1081,,4.8793249703021075,71.8819072517461,327.7594999624479,,1064,1032,1061
1082,,5.993128878143201,,,1001.311553884195,1074,1033,1086
1083,,,,,990.0185922434443,1098,1042,1068
1084,2.830573383679472,7.854458052777128,72.38593657149521,279.44828780852504,,1025,1085,1039
1085,0.46914202262265947,5.2955516419186415,,1284.0153675885622,1001.9468099620888,1039,1025,1084
1086,0.9030137232843214,,51.8467569935425,774.0479764482767,,1066,1006,1074
1087,3.023690097356393,,58.68633091242086,,1002.1295312265845,1051,1012,1014
1088,,-0.9082304162759645,46.49247308531827,,,1030,1014,1089
1089,2.207847437322623,8.804547628555937,,932.1573752368608,995.9211556170783,1045,1031,1088
1090,,10.10149843055659,92.01470720567282,1212.5513828459877,,1093,1026,1069
1091,,2.4582742189596725,88.07702825141259,772.1972828873131,997.9779868359142,1035,1069,1004
1092,2.6747935579111712,5.1272615917039985,45.581243261792125,,1002.4928868601248,1016,1060,1059
1093,3.3153589234836645,,80.01959908430914,,998.4803633349882,1090,1026,1069
1094,3.0219946466400125,7.88611645315393,70.59266226926229,,996.0301909054381,1048,1037,999
1095,,3.3323429992399367,66.60827283455764,,,1024,1011,1093
1096,3.3429693803069744,6.66932260123656,75.0465631326527,838.339633520909,993.8923388010684,1015,403,1045
1097,2.7561240222718855,6.154945720373891,98.39240214402571,610.5621007969432,1002.7592248435716,1009,1023,1017
1098,,7.4975018011727235,69.50307253462688,622.8691250639413,1000.4803114879205,1042,1007,1083
1099,6.541718765255213,,90.35319313083157,,,1131,1150,1104
1100,8.571395984164292,2.801961820678098,75.56036482268996,382.61130560781305,998.1454601835462,1189,1111,1116
1101,,5.544933639647507,80.03189577360618,,,1175,1107,1176
1102,7.007264643091676,,26.63824582593803,413.719226587318,994.3845773781658,1171,1157,1104
1103,,5.680469846691534,70.70398374234763,725.8271239110038,996.9701883822248,1109,1145,1134
1104,,,78.93365173488945,274.5601092900574,1003.2229441336003,1171,1102,1150
1105,,4.682765877231826,,,995.669980442483,1160,1190,1178
1106,8.630658870657756,7.9069133673961485,50.296182081422,1.4180496180346722,,1177,1121,1155
1107,9.229005270739215,,55.53661392252812,693.057933560606,991.4208485484057,1123,1174,1164
1108,6.633439567834282,5.843949109144314,,604.3092625416073,1001.2354535761053,1185,1173,1156
1109,7.067910586189832,3.8737432817606328,,100.16781874697904,,1115,1134,1172
1110,,6.367412210877669,99.56058103071283,527.3652762118858,,1127,1130,1184
1111,7.249971236085118,,106.92357203769026,153.72136681919437,,1153,1189,1154
1112,6.595712034455196,2.256826789602417,56.13444664013184,,1001.4092427025124,1129,1183,1164
1113,6.003398170289532,5.10941376764198,64.0284256657199,640.8075806013774,997.6817451292242,1141,1149,1158
1114,6.189601176236724,,82.01352883325154,,994.5066203965133,1136,1197,1111
1115,6.289585897164425,7.621140194887501,,243.60414040496582,1001.3092975382798,1109,1172,1134
1116,6.147441361982958,8.370146266723683,67.07961646415882,-66.43579762581925,992.6285045794635,1189,1154,1111
1117,,-0.6280593645939021,42.24475161113574,651.7310316526966,,1126,1128,1170
1118,7.030950979509302,6.334194471107855,94.84192422763999,,997.5113946110945,1159,1120,1135
1119,6.094269245048937,7.017589122176834,,,998.3311913187493,1149,1129,1183
1120,6.907970295024507,5.539456983041262,40.054695238125504,80.37068622897436,,1159,1194,1118
1121,,6.322348559070488,110.62309047703363,-161.93905902465997,1001.1623352453446,1106,1144,1180
1122,6.720712724692672,7.900867480412415,71.07935690451745,720.5072043202567,997.543383846448,1141,1180,1116
1123,,,88.2496580868559,437.8902211070376,998.6166078430085,1174,1107,1164
1124,7.9894190890550725,5.37044913629242,76.15636305385792,,,1181,1178,1162
1125,,7.457166315768009,86.38286371630514,-261.7842489714624,,1163,1196,1193
1126,,6.224501104178316,,552.2975934264063,997.61318173733,1117,1128,1170
1127,,10.486174728805528,68.24286953050583,569.1841956721005,995.0514515166985,1110,1184,1130
1128,9.444559794256676,5.553731028564983,92.48107140904429,,999.7991793328548,1170,1193,1183
1129,5.713081826515924,9.369300808540771,,232.96695232288792,997.5331424682487,1183,1112,1119
1130,8.178505061725398,5.125118610513649,79.89128816803834,-184.8629828174437,,1190,1110,1127
1131,6.63970205744518,3.772091980517379,98.83446856705515,,998.0444498654969,1150,1099,1104
1132,8.872419526009958,1.9659905229296912,58.54092834666961,,,1151,1194,1120
1133,,5.801624190281232,,890.0223749799877,999.519167502453,1184,1177,1197
1134,8.401842198734395,5.480431915933932,88.08013265017078,699.2786730729617,,1145,1115,1109
1135,,5.181561942868077,54.88375405829471,,994.6533353599135,1156,1185,1118
1136,,1.2807728051531653,,,998.707926647115,1147,1114,1140
1137,,,66.38539696503337,,993.2814648540403,1167,1160,1105
1138,7.051477860695531,2.5025684272239737,64.98154177639047,69.01188504683319,,1173,1108,1185
1139,6.109410342772788,,67.5898915512771,,998.613526232105,1165,1195,1187
1140,7.999591914995323,,56.132455237001295,354.83117537532155,996.580477912299,1142,1136,1198
1141,7.778718766489232,5.162655445931079,47.90169352710553,155.8102678297976,999.9629502184041,1148,1113,1149
1142,5.759972942917036,6.929058612808264,96.90566625291065,442.36515809204275,997.0880802535064,1186,1191,1198
1143,,1.476103267755378,70.33697975041859,636.094895800974,994.0170027758393,1169,1160,1105
1144,6.093262422461763,3.562193302694098,77.66672331372058,526.2148603298956,997.4078097231082,1158,1121,1155
1145,,,73.70565304323291,-64.20450544957907,999.4816375509628,1134,1109,1115
1146,6.582402624829761,,,233.08642475117242,998.6438849325835,1191,1179,1198
1147,6.974576286394543,4.161527412085232,90.03096305790939,989.4021265282878,996.3197083079348,1136,1188,1182
1148,,2.1892532831227967,69.37230200470516,25.729614747783216,1002.5220820340686,1141,1113,1193
1149,7.650904459533196,0.5188742214527795,,350.9225131143148,992.9758358828452,1158,1119,1113
1150,,,,634.2526623755267,,1131,1104,1171
1151,,,80.09240174121118,567.405162524412,995.110951954123,1132,1194,1120
1152,,5.687549430585288,66.43890482754053,,1001.9791598690841,1179,1146,1198
1153,6.5657555033489565,3.2893978373106183,,,1002.2708783913158,1111,1154,1189
1154,7.835327139568939,3.340978919945547,65.89416124112806,,997.0052918368876,1180,1153,1116
1155,,-0.8699662108744466,,760.6847403428803,,1195,1192,1177
1156,7.4474737237164765,2.0968118183124993,,738.7170417791592,997.3779755780486,1135,1185,1108
1157,,5.022629898610726,51.07847805900947,658.2660878246816,1001.9753619527332,1102,1182,1171
1158,7.295617755334471,,99.29770563236288,459.32636421764295,994.7020858094103,1149,1144,1119
1159,5.0104567787887095,3.7711888951566643,,,997.7851783455758,1120,1194,1118
1160,7.879533504890599,,41.63943774328072,639.6045458371821,,1105,1143,1169
1161,7.2990687378354515,2.6952943712757413,66.85972129938574,509.71142060333796,997.8676846228004,1115,1172,1109
1162,6.870968134151002,1.512096075030628,115.22625093865553,,,1191,1186,1146
1163,7.038154179229751,6.523237352521791,80.38431337072205,606.0265819890617,1001.6994162430676,1196,1125,1117
1164,7.685448077498026,,,1202.5919072673614,998.6090774866599,1174,1168,1126
1165,7.347828386811181,8.838117514037755,86.85841293557654,,993.9349252712191,1187,1195,1139
1166,,5.704588825871891,,,997.5093670232735,1103,1161,1109
1167,,11.823521781248884,70.55976420485692,729.0322907682339,996.9604142000485,1137,1178,1105
1168,5.931902316703718,,,,1003.4650309446254,1164,1103,1112
1169,7.021527679559882,,49.187051744708235,100.15547910060474,1000.9229139029607,1143,1160,1105
1170,,1.4792273730628018,59.29619270773532,336.5805721549803,995.3801351701212,1128,1193,1183
1171,,3.741507816551057,,592.7599676325472,1003.2191016249498,1104,1102,1157
1172,6.8319047422454275,1.641192136850063,80.99945299474236,438.39895964872414,1002.1143029213665,1115,1109,1134
1173,,,96.34561751551877,659.4063817050035,,1138,1108,1185
1174,8.39376317632179,,92.96623605232554,,999.0463880065095,1123,1107,1164
1175,,,35.79130768129231,,997.2310241175979,1101,1107,1174
1176,,0.7329593288460714,68.02834054187176,,,1173,1138,1108
1177,6.067898139882516,4.875308401475901,90.32323833387433,204.6356464205449,994.6649848901408,1106,1155,1121
1178,8.292118223702644,4.761405336224019,65.43935287954909,336.2577933705089,998.9969640223999,1105,1137,1160
1179,9.418140579183916,2.257940255182096,53.29789795889923,,1000.184340264992,1152,1146,1191
1180,,3.3608459783454743,59.91836868017245,458.4819944593177,1000.8980635188855,1154,1121,1106
1181,,,108.82394471665992,,996.8576080057388,1142,1186,1110
1182,9.388913934559419,1.4287809980670958,70.10502618246115,847.1258173954498,997.0678091924941,1157,1102,1188
1183,7.66862430888647,,91.75737256350834,430.55436898855856,997.341460805309,1129,1170,1112
1184,7.232797774758061,8.158680511211735,82.7625380559385,504.52595351352187,,1127,1110,1133
1185,6.536495659096974,2.4503022360947293,52.28493200395789,,,1156,1108,1135
1186,6.814033629186551,3.4287770362539023,88.3430373738917,393.1218531867038,,1191,1142,1146
1187,,8.339069033949418,51.760426651632685,,992.4106266697007,1165,1139,1166
1188,6.764369870703922,-2.295261031119094,70.06454685404199,486.3712776033312,,1147,1182,1157
1189,8.491533282668492,0.4904234473372435,109.34856610794702,325.8440994396733,995.9917736389889,1100,1111,1116
1190,6.00382759321865,2.743617121701809,,,1002.8174156113022,1130,1105,1160
1191,,-4.833719200535645,70.98881155585494,643.0148890180934,998.6476330464194,1186,1146,1162
1192,6.329681888623119,3.704336988779394,74.03466241086025,174.88683911748123,,1155,1195,1165
1193,7.552334569862245,,,,999.9658950375707,1128,1170,1183
1194,,,70.93980617680026,,999.3081915466378,1120,1159,1151
1195,5.86466013115329,,97.22199638126769,574.7375983617435,999.1331604546805,1155,1165,1192
1196,,4.090397448961552,67.49418172899884,575.6370742937515,,1163,1125,1117
1197,4.879558366835394,3.563195982586574,,,1005.014793572174,1133,1153,1136
1198,4.807706423514341,4.6825912943239985,88.81596878278299,510.99699527083936,991.1696182899091,1146,1179,1142
1199,,4.1465692805137,,809.3282381904658,997.391751841334,32,62,54
1200,,6.32181617027275,86.37706380758581,1420.1192230022307,994.2176947569625,1201,67,27
1201,3.5810746377721725,,116.00630868141945,938.2445781692005,1002.0547800463397,1205,1200,1202
1202,2.2172243064245327,,78.02879904204278,678.144553753147,998.6443796571656,1205,1203,1201
1203,6.02099422535066,5.528247301965551,,847.9337127349369,,1206,1204,1202
1204,4.652378086758409,,107.35501699424952,889.7924171077866,,1203,381,1202
1205,3.1421100217373126,-1.7394657556048925,,1367.623695601618,1000.4093720410642,1201,1202,1204
1206,,0.6191655741508024,61.21345145117118,972.5118841246356,993.2863044412314,1203,277,1204
1207,,1.2390575776861117,,,,1208,74,66
1208,,4.061035556655723,,,999.5775354649843,1207,1209,74
1209,2.7898680238386615,,79.34584403810132,,1000.794911726059,1210,1208,1211
1210,5.458010657673989,-2.4663420243168908,59.776618093806206,655.5026577659688,997.9846764534387,1211,1209,1212
1211,3.839301336800705,-0.10251641918639876,48.11422644500022,,,1212,1210,1209
1212,4.2010931296266945,4.791740988128395,,,998.9706568962577,1211,348,388
