757,0.7715663868972974,4.78030858427392,101.9569298659374,371.6265771225082,1001.8562567966442,708.0,703.0,723.0
758,1.364483904245827,2.908173745285978,39.18247937278255,513.2503558715106,1004.8431993410949,771.0,731.0,783.0
759,-0.5148466572154331,-0.2459376551645467,61.40604882541914,186.8906158899673,1004.5957935094616,743.0,703.0,757.0
760,3.1405005722518293,2.8634426189598567,52.39822295952643,765.8482966208647,687.3469166755339,735.0,797.0,747.0
761,0.7029419182426239,2.908173745285978,89.70450282137341,428.0231619882265,1004.1374488276947,730.0,764.0,756.0
762,3.1405005722518293,0.43731554053652255,120.95032241842617,513.2503558715106,1003.7344227202943,774.0,721.0,726.0
763,0.7541246596144208,-4.708374995122827,39.18247937278255,532.5450309394263,1003.6327058404926,793.0,751.0,780.0
764,0.8720510578803675,3.4342246278546145,98.31364166557309,661.080435648332,687.3469166755339,732.0,782.0,725.0
765,3.1405005722518293,2.1115942198069093,116.74790299493276,428.75924477866414,1003.2823258812972,745.0,715.0,712.0
766,-1.6230042844775308,2.908173745285978,120.62243157048466,693.9407069569637,997.0010792274114,714.0,750.0,780.0
767,3.1405005722518293,6.325647501526686,93.28489659968184,618.0770440610175,687.3469166755339,741.0,791.0,776.0
768,3.1405005722518293,3.967158662436143,39.18247937278255,154.12596564083606,1000.3199395477715,713.0,794.0,744.0
769,0.8425560152882496,2.908173745285978,117.7932991778043,1211.3469367429093,687.3469166755339,746.0,748.0,728.0
770,3.1405005722518293,4.113850800228234,82.01585835641316,956.8326676120785,687.3469166755339,733.0,787.0,796.0
771,1.0684265587418822,0.8886677569607704,97.04499606560601,637.9418540219671,687.3469166755339,758.0,789.0,798.0
772,1.3125362924833865,4.669865499874369,116.41070456041834,211.19090287881494,997.2915240127043,785.0,702.0,709.0
773,1.4542531851503622,8.871010745221412,39.18247937278255,182.62932108470534,687.3469166755339,734.0,706.0,781.0
774,0.21152812469814952,5.523089094181851,89.19716541674194,334.357648184804,1005.7444084462968,721.0,762.0,725.0
775,3.1405005722518293,4.6876568778847485,123.110963666072,860.4116453068497,687.3469166755339,782.0,764.0,738.0
776,-0.418479846109691,4.3269512233262715,39.18247937278255,1184.0055219416706,687.3469166755339,791.0,767.0,741.0
777,0.8602466597890789,2.2047844291660486,91.21942335965565,513.2503558715106,1003.9127228978421,736.0,798.0,789.0
778,0.44464514378690134,6.6667567257768505,108.5592294872111,804.3695645509632,1002.8349326734653,753.0,728.0,706.0
779,0.4980822211479856,3.4995064868855006,39.18247937278255,513.2503558715106,687.3469166755339,788.0,744.0,713.0
780,1.6931185215037656,-0.7302869200665807,39.18247937278255,513.2503558715106,1004.1497557230359,763.0,749.0,793.0
781,0.7546395031498353,4.045738230658552,39.18247937278255,513.2503558715106,1007.2139016568923,716.0,734.0,707.0
782,-0.26943185908585443,4.897736975608376,73.57592316091433,901.7250627323477,1007.5104141735247,775.0,764.0,732.0
783,3.1405005722518293,2.908173745285978,112.44055926733722,1698.0778189629257,1004.3238492367439,731.0,787.0,775.0
784,3.1405005722518293,5.3443886749668845,102.5259859530296,1052.3838927533448,687.3469166755339,786.0,752.0,714.0
785,3.1405005722518293,9.441455297417773,109.71922241663992,587.2647675071983,687.3469166755339,772.0,702.0,709.0
786,1.0800997455382506,0.27494840955798505,100.71540827608598,1291.3286635846655,687.3469166755339,745.0,712.0,784.0
787,-0.3394111207653079,2.908173745285978,39.18247937278255,826.1294263690432,687.3469166755339,770.0,796.0,783.0
788,1.413450963825166,7.851244718156757,39.18247937278255,1059.0991260354815,997.6725226042355,779.0,744.0,751.0
789,3.1405005722518293,2.8719560971617337,39.18247937278255,513.2503558715106,1008.1088188560725,798.0,738.0,777.0
790,3.1405005722518293,4.103951088186975,80.3054180105926,756.3238711528155,999.937543841643,735.0,773.0,707.0
791,3.1405005722518293,8.427555128793106,39.18247937278255,579.9019438702719,1005.4618462298972,767.0,776.0,739.0
792,3.1405005722518293,6.0602050479388785,70.83497035848248,908.6166398654857,1000.5518276259296,728.0,702.0,701.0
793,3.1405005722518293,7.769163174928391,108.32248130637664,1070.0467203788128,687.3469166755339,763.0,751.0,780.0
794,3.054289530002812,6.714350270915884,72.5679945989116,513.2503558715106,1009.2747494457969,768.0,713.0,739.0
795,-1.5318833133900305,0.07042667730857266,55.79307803436831,513.2503558715106,1003.1295336112888,723.0,717.0,708.0
796,1.4238146840382535,0.33674879870994356,96.05816488101875,732.0602348184058,1002.5945397434136,770.0,787.0,733.0
797,0.044316484409363976,2.908173745285978,144.09491423141975,780.1075897869994,1001.9101179589062,760.0,735.0,747.0
798,0.8663257896782208,5.40886580266184,69.43945633867634,511.4920215663876,1005.8557874082392,789.0,777.0,755.0
799,3.1405005722518293,4.28146333506617,39.18247937278255,150.38340887491256,999.8135327628025,825.0,885.0,883.0
800,7.249902510691157,-2.7569713429433698,39.18247937278255,513.2503558715106,687.3469166755339,820.0,868.0,844.0
801,3.1405005722518293,-3.074243564428844,39.18247937278255,513.2503558715106,1006.6011231438551,861.0,869.0,988.0
802,6.2970484291574556,5.164211052672831,50.78390057539717,878.0857827315451,1005.8531954416917,882.0,831.0,833.0
803,6.871865217501627,0.4940206027627705,9.018763680745126,513.2503558715106,1007.0243141211745,806.0,896.0,873.0
804,3.1405005722518293,1.1159376697058812,29.801554198804812,1278.2245030268455,1010.5114452054132,898.0,879.0,889.0
805,6.689523198787935,0.4958373521275228,39.18247937278255,609.9704926770153,1001.2065874019706,891.0,834.0,816.0
806,7.984589903189887,0.10399025305615495,44.44702562665544,513.2503558715106,1008.617026072307,803.0,853.0,807.0
807,5.881718114905987,2.908173745285978,74.28808911047587,321.5746729759519,1003.5140175445725,826.0,896.0,806.0
808,6.955129918923273,3.7426613785233003,28.384671019273284,513.2503558715106,1004.3757043367712,872.0,832.0,890.0
809,4.81944711380223,1.9172939365152173,52.404884132268165,892.6937286404848,1003.2740732152953,859.0,888.0,836.0
810,7.470473939296438,-5.403108950675758,39.18247937278255,513.2503558715106,1007.4785767858644,822.0,969.0,937.0
811,5.978442116376972,-1.3784943527683824,34.26488570114659,525.2038893459566,687.3469166755339,815.0,852.0,823.0
812,6.710861471069478,2.908173745285978,-12.920901261458845,513.2503558715106,1006.4259672630762,828.0,819.0,844.0
813,5.1881649479252765,2.908173745285978,9.937923511164023,882.1095998908851,687.3469166755339,827.0,871.0,822.0
814,3.748786934710155,2.9378474055840185,14.183174538963943,1015.5279526381628,1002.5331777762134,893.0,849.0,604.0
815,4.87389981400816,3.184071436818707,20.332941435777933,847.607709549025,687.3469166755339,852.0,811.0,850.0
816,3.1405005722518293,2.908173745285978,30.537878835842434,394.9807091674734,687.3469166755339,834.0,891.0,863.0
817,3.1405005722518293,-0.7577296673651777,-15.447043376764782,1032.041646874426,687.3469166755339,858.0,856.0,887.0
818,6.6708259593192185,-4.7414672837489995,15.205697864747313,513.2503558715106,687.3469166755339,838.0,845.0,843.0
819,6.063383426591564,1.1195633891363386,14.665319707567363,513.2503558715106,1003.4933856246263,873.0,895.0,896.0
820,5.343204119535767,8.161049883986372,42.36022832694009,513.2503558715106,1001.4631557994222,800.0,868.0,844.0
821,5.71163681754728,3.5882150793290366,39.18247937278255,1454.999647790191,687.3469166755339,890.0,872.0,639.0
822,5.780206504255483,3.2859785260095773,55.515746370174895,-308.92668747048765,1003.5785095861047,871.0,810.0,827.0
823,6.200247960806925,2.908173745285978,39.18247937278255,423.02729657478324,1007.5788214892876,862.0,852.0,815.0
824,5.154499758969335,2.908173745285978,39.18247937278255,817.8955578028138,1005.1878227716951,860.0,847.0,829.0
825,3.1405005722518293,2.9785633841718466,11.832094782201384,811.6007334762617,1004.9959740634714,885.0,799.0,835.0
826,5.666255229336432,0.2153112511230526,39.18247937278255,513.2503558715106,687.3469166755339,807.0,896.0,806.0
827,5.854491639827492,3.2807659999877106,39.18247937278255,513.2503558715106,687.3469166755339,813.0,822.0,871.0
828,6.893368707681691,2.908173745285978,39.18247937278255,458.91588966073334,1005.1283738278978,844.0,812.0,819.0
829,7.288554738453981,1.0779756928251079,32.27156099024722,323.0642841965759,687.3469166755339,842.0,824.0,847.0
830,6.331198188011483,5.037418311558054,5.024595322305377,-17.73755489888481,1003.9031059454271,855.0,877.0,894.0
831,5.92463210189368,3.014806553980828,16.27574717214946,709.710967681961,687.3469166755339,833.0,848.0,850.0
832,5.9388523444770955,4.238266200144518,39.18247937278255,902.9187335176568,1005.8541045001764,839.0,808.0,890.0
833,3.1405005722518293,2.5393184139908564,39.18247937278255,929.3096652393864,1011.2671458600274,831.0,848.0,850.0
834,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,1009.4595978326859,891.0,816.0,805.0
835,5.659774130235394,2.7683225890222913,11.011181702402322,553.8657570145826,1003.1404055445771,885.0,825.0,843.0
836,5.449003960693699,2.908173745285978,34.57916163767443,856.8597009924988,1003.9207089967018,888.0,809.0,854.0
837,5.39596267374779,0.846481579613876,5.049157611158918,513.2503558715106,687.3469166755339,874.0,857.0,845.0
838,8.122589959603463,-1.891726817442934,39.18247937278255,513.2503558715106,687.3469166755339,818.0,845.0,843.0
839,6.020305520730885,2.908173745285978,-6.72586383968288,513.2503558715106,687.3469166755339,876.0,832.0,890.0
840,5.133739945552664,2.908173745285978,20.48086434435951,451.0463904075899,1002.0832881945571,883.0,886.0,841.0
841,5.644111613677166,-2.091838203397387,47.520350245398724,513.2503558715106,1007.2622573401968,886.0,859.0,809.0
842,3.1405005722518293,6.694061573011712,-6.076363864836885,749.5710965850022,687.3469166755339,829.0,855.0,877.0
843,7.591464114097166,-0.37845002333404354,41.61941751732221,-92.617236378239,1005.9364289499727,838.0,818.0,845.0
844,6.00058733803662,2.908173745285978,-15.21806138649734,444.1413544191678,1009.6055857564311,828.0,812.0,820.0
845,5.535968268182028,7.004657816892214,39.18247937278255,1053.577937776822,1006.2407754963268,838.0,818.0,874.0
846,3.1405005722518293,2.908173745285978,46.561493295898174,415.49219622911966,1004.8817830213746,870.0,862.0,823.0
847,6.154870365348072,5.492677664584952,27.33984360154786,597.2851301484433,1002.8782922203574,824.0,860.0,877.0
848,5.159350656019091,0.6597060114608804,0.22553362432114454,486.36791274340777,1009.5266683062328,887.0,833.0,831.0
849,6.010685782511002,2.908173745285978,-5.238868178803994,431.99383798418353,1011.114890724355,814.0,893.0,865.0
850,5.4562596095444915,2.5761771676578165,13.566166431566986,676.5927443002068,1007.8368256954685,815.0,811.0,852.0
851,3.1405005722518293,2.908173745285978,12.635197336593599,188.57542922485283,1008.5816019669709,863.0,892.0,865.0
852,5.026657786768935,-0.6556818611314945,39.18247937278255,411.118838040599,1005.6553708754535,815.0,811.0,823.0
853,3.1405005722518293,0.5168253943336225,31.354261997594786,873.7206292225433,687.3469166755339,806.0,803.0,807.0
854,5.883982714546208,2.908173745285978,39.18247937278255,776.9382256200512,1008.9040423318312,880.0,898.0,836.0
855,5.3091417856422085,-3.6785055111965095,33.1679223974264,513.2503558715106,1004.9536448887533,830.0,877.0,842.0
856,7.038955475703893,1.0658319163141967,41.69630550628085,723.678642770606,1005.81950886873,887.0,858.0,852.0
857,6.981271848028589,2.908173745285978,40.0000905014515,128.6948356949319,1009.8513341612414,837.0,874.0,882.0
858,6.6166208035641585,2.908173745285978,17.66768704362502,801.6463497554776,687.3469166755339,856.0,887.0,817.0
859,5.212512967664846,-0.7865342593072571,-20.80769303872617,1120.0550031901598,1004.6885599957608,809.0,841.0,888.0
860,3.1405005722518293,6.743759677211052,39.18247937278255,763.5101284163791,687.3469166755339,824.0,847.0,871.0
861,6.599339905036371,-0.1596287921579025,29.221739358372215,513.2503558715106,687.3469166755339,801.0,869.0,988.0
862,5.621804737326653,2.908173745285978,14.136153199381996,513.2503558715106,1007.4883223224776,823.0,852.0,811.0
863,5.944531233120557,5.36387764668947,3.5835075415719615,990.9300239688674,1008.9482661721887,851.0,866.0,816.0
864,7.983488054493826,2.908173745285978,39.18247937278255,475.8137872282609,1006.60452548136,875.0,876.0,881.0
865,6.077888028027874,2.415295129193755,10.456059430042785,917.163422565212,1005.6462106958256,892.0,851.0,849.0
866,6.404584414448745,5.13563733349401,45.06947798550394,1387.7779123004827,1001.6179790019124,863.0,816.0,851.0
867,5.150990490093185,0.9701323149560936,46.69821675883166,577.619076372235,1004.8888354233577,869.0,884.0,836.0
868,3.1405005722518293,-0.5257499054144508,39.18247937278255,816.796984057213,1008.7766502395348,800.0,820.0,881.0
869,5.47268775938024,0.17195831145307316,39.86168471854733,277.04420851641487,687.3469166755339,867.0,801.0,884.0
870,5.757312066363971,2.908173745285978,21.389077584661802,513.2503558715106,1009.4122024325287,862.0,823.0,846.0
871,7.10694984600854,2.908173745285978,39.18247937278255,588.3487643688353,1008.6926515130323,822.0,813.0,860.0
872,3.1405005722518293,2.908173745285978,55.033224422686125,772.9874771685091,687.3469166755339,808.0,821.0,832.0
873,5.040085016287915,0.7212850281489092,31.59457418931283,864.3003178523561,1008.3632701803356,896.0,819.0,803.0
874,3.1405005722518293,3.132950078725688,39.18247937278255,1020.8057747671288,1007.0791928015063,837.0,845.0,857.0
875,3.1405005722518293,2.4234740413676303,22.563390766900277,781.289409547077,1005.1030906974041,864.0,876.0,839.0
876,3.1405005722518293,1.8947189759196357,39.18247937278255,146.6863646430147,1007.5081981589482,839.0,832.0,875.0
877,6.586838602114991,-0.6689315686756556,29.874965350397417,971.7203492786574,687.3469166755339,894.0,830.0,855.0
878,5.82460725890921,-0.24029448958537847,39.18247937278255,163.83986470378824,1007.5732996570163,806.0,853.0,807.0
879,5.566573743157842,2.908173745285978,-17.54024650054744,751.545294650185,999.9169837818947,898.0,886.0,804.0
880,3.1405005722518293,2.908173745285978,14.955804570646102,513.2503558715106,1006.3704426459293,854.0,836.0,898.0
881,3.631107068720971,2.908173745285978,39.18247937278255,513.2503558715106,1005.025708530812,875.0,864.0,868.0
882,4.4072788645341285,1.4186753946827264,23.381200381671558,854.186938854783,1005.5825770129754,802.0,857.0,837.0
883,3.558329259757168,2.908173745285978,37.43255517068077,513.2503558715106,1007.632578575666,840.0,897.0,889.0
884,5.737266171730091,5.9961583619295125,36.10311197557711,416.8179447698486,1004.4110028961835,867.0,869.0,836.0
885,5.177381681289137,2.908173745285978,43.07446135189722,637.0764091148998,1006.2559367040816,825.0,799.0,835.0
886,5.957731661668175,0.5977633922352408,39.18247937278255,645.3830721173101,1000.6943243187987,879.0,841.0,898.0
887,5.608729799162549,5.466176549109322,12.35823801331824,211.1315395229941,1009.4816174746829,856.0,815.0,852.0
888,3.1405005722518293,-2.4457528959808954,11.356378306339316,757.2319349356708,1002.86793563398,836.0,809.0,859.0
889,6.3285638932885435,2.908173745285978,-10.866986491256306,34.59324919544963,687.3469166755339,897.0,804.0,879.0
890,6.838048583953284,2.908173745285978,-7.488491021334411,513.2503558715106,1000.7371196659794,832.0,821.0,839.0
891,5.092118387238855,2.940293007355047,28.941696231336486,545.1769186989886,999.8404498057985,834.0,805.0,816.0
892,5.958254486739368,7.456786145967418,39.2108193154963,-25.929818708264975,1002.4192752484668,865.0,851.0,863.0
893,4.005664356594869,2.908173745285978,39.18247937278255,435.1121398306899,1009.7370426831843,814.0,849.0,604.0
894,6.108164255819282,6.675153909103983,39.18247937278255,554.784301490106,687.3469166755339,877.0,830.0,847.0
895,5.410714310993782,4.882675684374487,39.18247937278255,513.2503558715106,1006.4207800640274,819.0,873.0,803.0
896,5.01501976637551,2.908173745285978,49.36691427991529,1299.9104469837707,687.3469166755339,807.0,873.0,803.0
897,4.963822600288674,1.463876549322661,18.041376358518104,139.31904748801492,687.3469166755339,889.0,883.0,840.0
898,8.03968603715892,1.1936991882332582,29.714246824954422,1035.8763207706363,1002.2430755020097,879.0,804.0,886.0
899,3.1405005722518293,7.906073720842738,30.770291298578925,1050.2802460661276,994.1994983318014,915.0,936.0,987.0
900,4.392016438829808,2.908173745285978,43.40183237876024,631.4173764016333,990.2833457521409,958.0,920.0,908.0
901,3.1405005722518293,2.908173745285978,24.475150644056967,1164.4192928448572,989.5214848717126,917.0,978.0,961.0
902,4.258530510572073,7.0543127052546835,32.91647645358319,1015.9037869040156,687.3469166755339,985.0,960.0,935.0
903,3.1405005722518293,7.492863930604423,39.18247937278255,807.4597353317259,991.4324979939879,947.0,997.0,906.0
904,5.708474121054488,10.999150166362426,39.18247937278255,161.78568689277472,987.482656710894,953.0,989.0,963.0
905,4.871487602578895,14.811755111024283,62.84305988910478,1056.4832905986616,988.8487101332053,922.0,950.0,931.0
906,4.839360170478486,8.191040291182016,49.5852484943483,513.2503558715106,993.8998578412645,925.0,903.0,940.0
907,3.1405005722518293,5.566991281941421,38.59869982133037,880.3723019403482,992.5704681363449,937.0,928.0,969.0
908,3.1405005722518293,6.689758788761275,36.09536908170682,1296.5840101911604,990.4173767261578,920.0,958.0,900.0
909,3.1405005722518293,2.908173745285978,31.929051085468853,1016.9836981879024,687.3469166755339,991.0,934.0,964.0
910,5.0654385393353065,4.396873273598213,31.027109015649764,473.56701267503297,988.2534061577329,944.0,948.0,939.0
911,4.578529166688928,2.908173745285978,50.20568159125486,1192.1711687218099,996.0127034621042,970.0,956.0,958.0
912,4.658783116325566,4.716270668604234,39.18247937278255,513.2503558715106,687.3469166755339,962.0,935.0,973.0
913,6.3120365067494255,7.973268531259046,42.83093450812406,513.2503558715106,989.3733838533302,932.0,979.0,927.0
914,3.177067512165256,8.021480267963975,39.18247937278255,513.2503558715106,988.0997716004117,923.0,968.0,957.0
915,5.215375926561661,3.5815043180819757,47.560560669735366,1045.30080961475,994.6465268752314,899.0,962.0,908.0
916,4.329286671684126,5.912941404604145,47.47911803848987,513.2503558715106,990.2509817160801,992.0,936.0,948.0
917,3.1405005722518293,5.16226567893187,15.795920485938133,1205.9921941775501,994.0966214555733,978.0,901.0,966.0
918,3.1405005722518293,6.818536946676487,39.18247937278255,1008.3926979730272,687.3469166755339,952.0,943.0,974.0
919,5.492233109846561,10.277913480686312,46.03263936983113,297.9577023903655,687.3469166755339,924.0,990.0,975.0
920,3.1405005722518293,0.8617221058837732,52.24856862438976,513.2503558715106,993.9675773553487,958.0,908.0,900.0
921,3.1405005722518293,2.908173745285978,31.27688313408877,1187.1165472108028,687.3469166755339,980.0,988.0,955.0
922,4.885106135755954,10.29905665755903,27.60931985361646,1134.5892509933485,998.2277048948314,905.0,950.0,931.0
923,3.1405005722518293,7.655972299609557,5.433366446632579,513.2503558715106,992.7195577320758,986.0,914.0,998.0
924,4.070769974819939,4.455301108511046,29.21927319558078,1496.7457553201543,986.2844341288089,990.0,919.0,975.0
925,5.190915320510191,2.0301612723571196,39.18247937278255,513.2503558715106,992.6497352743806,906.0,939.0,910.0
926,6.001555629245316,3.9261699337272473,27.07301805723941,1459.8416438779907,991.7225812672664,955.0,921.0,983.0
927,4.902578509602301,2.908173745285978,19.023112138199348,1326.619817976045,687.3469166755339,979.0,932.0,913.0
928,2.880403017680586,9.551972919132137,65.12231816757694,513.2503558715106,687.3469166755339,937.0,907.0,965.0
929,2.8030782600115076,2.908173745285978,52.69735069760863,513.2503558715106,991.7334177190438,931.0,974.0,950.0
930,3.1405005722518293,7.150893686919177,47.885489182473506,513.2503558715106,687.3469166755339,933.0,997.0,938.0
931,7.01184201914618,8.048640457672535,34.15788736744144,513.2503558715106,687.3469166755339,950.0,929.0,974.0
932,5.302010747034313,7.261823731389591,39.18247937278255,1115.1880195448769,994.2485148422394,959.0,979.0,913.0
933,4.510338359758098,9.456129332327357,39.18247937278255,1391.2381783039757,687.3469166755339,930.0,938.0,997.0
934,3.1405005722518293,5.575371499307112,12.739752230107214,513.2503558715106,687.3469166755339,991.0,964.0,909.0
935,3.1405005722518293,5.293731263881165,21.562945144611227,1154.0328072705174,989.0242370283648,960.0,912.0,902.0
936,7.203514556294529,7.175879256163694,39.18247937278255,513.2503558715106,687.3469166755339,916.0,987.0,899.0
937,4.701171542681616,5.532677818738322,-2.5131382201333423,1472.1618417431696,992.0612494225834,907.0,928.0,969.0
938,3.1405005722518293,2.908173745285978,43.82875361952674,1254.066091677253,994.4114374739033,996.0,971.0,975.0
939,5.626820481067724,5.68878713692277,30.762066933489557,513.2503558715106,987.9897436147482,910.0,925.0,948.0
940,4.934189245363712,6.26939690890046,11.549555372191055,926.4990412992931,687.3469166755339,906.0,903.0,925.0
941,3.156134791300465,6.718665748114543,39.18247937278255,798.7129151712925,992.4358505598707,967.0,984.0,957.0
942,5.109972542696482,5.152051579478846,39.18247937278255,513.2503558715106,993.8355444044596,987.0,968.0,936.0
943,7.006561126977664,8.243948239452454,39.18247937278255,738.9637362921308,996.3635512754496,974.0,929.0,918.0
944,4.242149400496092,7.606287191903954,39.18247937278255,331.6889449083865,985.2144079623562,948.0,992.0,910.0
945,3.1405005722518293,6.107318376656993,45.36112709183081,670.2342895823097,991.5703674043979,981.0,966.0,993.0
946,3.40750684700599,9.044981782129796,35.056654331073034,1515.0166023476656,992.9488740329805,960.0,951.0,935.0
947,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,687.3469166755339,997.0,903.0,906.0
948,6.3370321440963355,2.908173745285978,26.387630637783502,513.2503558715106,687.3469166755339,992.0,944.0,910.0
949,4.756746076205584,2.908173745285978,55.98962829829896,513.2503558715106,991.4688179217633,956.0,939.0,958.0
950,4.768976433621714,13.189724807671107,38.99203510862803,513.2503558715106,687.3469166755339,931.0,929.0,905.0
951,4.661070717758162,2.908173745285978,27.724859305480972,1008.4542147143146,989.6489740384354,960.0,902.0,985.0
952,5.318616015428612,8.168601906269657,34.11867089879742,513.2503558715106,986.5200714199399,918.0,943.0,974.0
953,6.397038729141535,2.6741772888517703,64.5990522253172,776.4630890249515,687.3469166755339,904.0,963.0,989.0
954,3.1405005722518293,9.537016374396874,-7.552340185338004,513.2503558715106,996.0193310287945,901.0,952.0,961.0
955,3.1405005722518293,5.664061715268822,34.00999542415074,1033.4472004119946,687.3469166755339,921.0,926.0,980.0
956,5.431568126474008,2.523201904464841,39.18247937278255,353.80258653820954,993.9703993857066,958.0,949.0,920.0
957,3.1405005722518293,7.635354324725941,52.50214211806963,1080.8650674610328,995.3456778316156,984.0,967.0,941.0
958,4.702615428992396,5.898449827439495,-21.251016470457373,654.8040875242326,990.610569015258,920.0,908.0,956.0
959,6.638962314523427,4.077845246860129,32.10735092390323,1137.8416742637935,990.6227510321779,983.0,995.0,932.0
960,3.1405005722518293,2.9743938243991517,12.258813185094905,-202.76655593261626,987.6753876143746,951.0,935.0,902.0
961,5.172037366357668,2.3511030762888696,48.37064921031502,513.2503558715106,990.1435852425435,965.0,928.0,937.0
962,3.634982845715698,2.908173745285978,55.335338811716205,608.8008160652914,989.8006185773255,912.0,915.0,973.0
963,4.578734317259979,5.789335417032724,32.32640812280198,401.4228109979224,990.2835952617003,953.0,977.0,905.0
964,5.880640148646433,2.908173745285978,27.409013549338095,899.6852034283797,993.4138622506883,934.0,991.0,909.0
965,3.5274334480671703,2.908173745285978,74.63234220076494,513.2503558715106,989.697101438548,961.0,928.0,937.0
966,3.1405005722518293,10.293139978472796,64.05333774194082,1079.4604562710128,687.3469166755339,945.0,981.0,993.0
967,4.363394987244287,9.616995505066651,39.18247937278255,1292.6062671615857,687.3469166755339,984.0,941.0,957.0
968,4.984161839325122,1.734458517243219,-3.9030703813802887,1518.5024702629307,990.0174890224567,942.0,987.0,998.0
969,4.6121852590637324,2.908173745285978,52.036929841467284,1073.8723635305976,687.3469166755339,937.0,907.0,928.0
970,3.1405005722518293,0.9774067722543087,32.76908633606498,351.6532177915677,988.8597560545599,911.0,956.0,958.0
971,6.1341571652425655,2.908173745285978,39.18247937278255,513.2503558715106,984.868254716443,996.0,975.0,938.0
972,6.731630195057207,8.885683098040921,0.6719526321952394,655.1779966996904,994.5485479816423,994.0,976.0,946.0
973,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,995.0113570268003,912.0,985.0,902.0
974,3.714189566414565,2.908173745285978,23.83665277774598,920.7031194731904,991.90807097135,943.0,929.0,931.0
975,3.1405005722518293,7.0854507618482945,39.18247937278255,624.767111724859,989.0806691024718,971.0,996.0,938.0
976,5.7007847957258875,2.908173745285978,32.94079800394058,750.1581610122151,988.6374539159331,994.0,972.0,946.0
977,5.881140523032215,8.837197387279893,39.18247937278255,1741.186018045476,986.7899644452726,963.0,993.0,953.0
978,4.346796190010967,4.710027280452129,-4.889143675588173,513.2503558715106,993.9332760028722,917.0,966.0,945.0
979,3.1405005722518293,2.908173745285978,39.18247937278255,1133.6790672101508,687.3469166755339,927.0,932.0,913.0
980,4.181287395553419,6.2146725436377945,-2.0581889946470397,513.2503558715106,990.55638358779,921.0,988.0,955.0
981,5.1627022111958984,9.436377370532263,44.4891063711224,1303.218983469938,991.2061245184714,945.0,966.0,993.0
982,5.669759991220714,8.447846025458523,-14.16891808734313,1333.8156904075222,687.3469166755339,974.0,943.0,922.0
983,3.1405005722518293,2.908173745285978,39.18247937278255,659.5751103303023,994.7868802984576,995.0,959.0,926.0
984,3.1405005722518293,6.886729060239764,8.00320072239197,930.2338459064426,687.3469166755339,967.0,941.0,957.0
985,5.616712619670551,5.311140368161448,12.386183100589307,334.926538132906,987.0210823321406,902.0,981.0,973.0
986,5.9718668340412515,9.6931172059823,13.119738434172781,513.2503558715106,988.4956647829761,923.0,934.0,991.0
987,3.1405005722518293,2.908173745285978,42.184271328947496,865.3804046987976,687.3469166755339,942.0,936.0,899.0
988,4.264307214850748,2.908173745285978,-1.0219517654824983,968.2398110551355,991.9273776567777,980.0,921.0,955.0
989,3.1405005722518293,10.417807679125243,31.160151951021472,1428.3112514133536,687.3469166755339,953.0,904.0,963.0
990,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,687.3469166755339,924.0,919.0,979.0
991,5.656238206304701,8.601354829664055,-5.785131071189504,1549.758649087616,687.3469166755339,934.0,909.0,964.0
992,3.1405005722518293,8.472200245445896,39.18247937278255,623.7346688838384,992.8819672912252,948.0,944.0,916.0
993,3.1405005722518293,2.908173745285978,2.152094393067312,967.772963990281,993.8299872471418,966.0,981.0,945.0
994,4.443719938780728,9.420727521488862,34.336847137191015,1065.9067480471888,994.4556860081757,972.0,976.0,946.0
995,5.27216396573844,7.952637491615592,39.18247937278255,955.0010166181185,989.4878269425537,983.0,959.0,926.0
996,5.931545752773245,7.154435217607624,11.877489567016124,940.7063190323796,687.3469166755339,971.0,975.0,938.0
997,5.327532331182394,2.908173745285978,39.18247937278255,490.27351282603047,991.7866596929194,947.0,903.0,906.0
998,5.740813800501762,7.479508352970477,47.84529747613989,513.2503558715106,989.1537838378079,986.0,968.0,923.0
999,2.1980949522399804,8.29758420068767,71.16112390417884,629.9723325112077,994.9287078392036,1048.0,1036.0,1094.0
1000,3.1405005722518293,0.7984100478104939,39.18247937278255,861.0290173741291,994.6043307186472,1075.0,1067.0,1002.0
1001,3.1405005722518293,5.101519567733874,22.11904808393691,513.2503558715106,1001.6488987352442,1035.0,1091.0,1054.0
1002,3.0465618905927636,11.726282106626973,58.94491586098111,854.5803865749606,994.949190858299,1059.0,1006.0,1075.0
1003,1.3201711411042822,2.908173745285978,64.71630534819718,300.5577397559401,687.3469166755339,1065.0,1053.0,1094.0
1004,4.395892327009225,2.908173745285978,77.43838376397362,866.4494674122387,998.4122591564816,1050.0,1046.0,1021.0
1005,2.1550285781979714,6.678184703554237,58.00225537345673,637.2021214517893,992.8341093461402,1032.0,1080.0,1060.0
1006,3.8140069360500526,2.908173745285978,39.18247937278255,370.7270798017217,997.1045694841339,1086.0,1059.0,1002.0
1007,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,993.9319376782983,1052.0,1072.0,1068.0
