569,5.7126432334105255,2.7816523442247054,69.57055262354919,398.52322020655544,996.3920200388058,506,520,592
570,8.156897673488889,5.223827174129541,70.27742674405027,401.5496756030761,999.2354949124577,576,501,589
571,6.602529910560102,2.5372563817703924,69.6963846731253,399.3655993798169,996.5733683081527,500,580,578
572,7.688066668679469,3.3915133357184803,68.97952362634732,400.42279332898437,997.4406073538051,540,594,520
573,4.479888859827301,1.3239003569062993,68.41421441786218,396.85213749045454,994.7476360374409,543,540,546
574,7.192292101716976,4.320571527865322,70.94932807301201,400.5901428184517,998.1658819246001,538,508,575
575,7.9717932930456845,5.394217832444764,71.33520399087936,401.70933801573517,999.1485256392627,574,576,582
576,6.851858143357598,4.168973074465285,70.72255534835077,399.42337346267516,998.879586146635,570,575,538
577,8.065334084608791,5.4657922551279015,69.8047313576078,401.7074196163591,999.2201770880839,558,542,510
578,8.334400258432888,4.877902324678104,70.19462482990623,401.85562302454827,998.6428062235817,523,580,548
579,5.278891362061618,1.1322186856327963,68.36525333053838,398.03798547266365,994.3384035772749,518,532,555
580,5.614868274962349,3.0874523666681566,70.06880953015835,398.2708226463643,997.2806405343908,523,548,571
581,6.498204231716233,3.2166922230368495,69.91749026271937,399.02814603048483,997.7165782263932,527,539,553
582,6.170775380781804,2.884701338624752,69.76883851123418,399.0206258893602,996.5430217987425,546,575,543
583,6.153298332960897,3.343540830880352,69.56385393210735,399.01597392119,997.0771548941549,551,550,507
584,6.683804494252167,3.317111749888947,69.80160675299257,399.63985645738194,997.2975205321741,547,597,513
585,6.50011756633303,4.2440877182788315,71.45030826142826,399.31423555660706,998.6822623489072,501,565,589
586,6.825961476751252,3.947003543802526,69.04407171073893,400.29661078073514,997.0385774371465,596,524,516
587,6.150630516600725,1.986278971560187,67.80963107778278,398.95287591045013,994.951732122963,518,537,579
588,8.132477463136498,3.9386236495750864,69.0366774117926,401.052586379938,997.9354328376519,526,554,533
589,7.012576733294988,4.937449949552425,70.88855805973704,400.1395775021001,999.1272069407278,585,559,501
590,7.231906031273447,3.0744274108079255,67.70766783827341,399.7010985393903,997.0029094174021,559,564,503
591,7.443314088545464,2.6221305589235437,69.04600568063915,400.2205807310979,996.5768713914628,544,545,530
592,7.483811773688709,6.442027803558908,71.61839890447551,401.19074392907305,1000.762272864414,563,506,595
593,9.697823823019359,5.367454140265147,70.71435968946068,402.76658838172284,1000.1877032280435,519,529,557
594,4.794430569588801,2.9079329372417915,68.78354021872313,397.9239793018946,996.1051363982804,520,533,569
595,7.098502456095963,4.843568397756178,70.78901665527205,400.41624453582716,998.9021277385588,568,592,569
596,7.473057758108025,4.8634836321661945,69.81002723905621,400.71239823286595,998.6227934310497,586,524,516
597,7.174923524636816,3.625228930075988,70.23170418096188,399.9569688513351,997.9063998363848,547,584,513
598,7.766374706052689,4.688357839158386,70.91300613760478,401.18061879438835,998.7553947636484,549,541,534
599,1.4164657345453502,4.410080302996136,38.94624018430217,499.0119358415638,1007.5015318259967,630,663,638
600,2.0908072531804347,5.0864923212777535,40.42037230714336,499.70473614415704,1008.2847582137224,676,618,633
601,4.588768552187311,6.0482811224093656,41.77004409845088,501.5820760844691,1009.4953435224203,610,612,666
602,1.9790090861542597,5.252157232503443,40.88978422668537,499.62505339247673,1007.9038814840203,687,686,626
603,0.3404183628623556,4.487819754901706,39.16178417717017,499.56966300931185,1006.905722797476,698,691,737
604,2.2453122884894174,5.288571678972811,40.37337714523561,500.69207859997346,1007.6517410801966,609,893,814
605,2.365330085572024,5.089672519900825,40.54576763801248,499.5467918199984,1009.1323559933853,670,635,655
606,1.6457249171177082,5.030286334272667,39.99989918843097,500.40358476371665,1007.9112542422738,668,660,629
607,0.5801046240278407,4.50519205428901,38.69388004250947,499.7201347724141,1006.0266285091893,626,687,651
608,0.5002061863287595,4.471250692101864,39.44475843227319,498.9715250019221,1007.2997220450939,641,611,674
609,1.3930492050799421,4.747202248895897,39.744842099766295,499.45166594045367,1008.1329859392705,604,626,607
610,1.2193528684588333,4.603478146279912,39.27591003176652,499.17938292659795,1007.0518076289487,601,638,612
611,3.525083068355145,5.73905034245008,41.150820267739256,501.3395967438459,1008.7228305508396,674,667,662
612,2.4697827505470635,5.367621814134408,40.46789386204894,500.4216751598167,1007.5605229620892,638,696,601
613,1.6056614163692122,5.07096044761081,40.420495592345105,499.9271067588788,1008.1175358880337,621,648,666
614,0.2210409220027061,4.163724373711112,38.28292500516596,499.4269261814502,1006.5160519202794,653,605,619
615,0.032160551831386774,4.183994953796279,38.15336400204117,499.5332832718324,1005.7147732566565,665,683,690
616,1.3944260980888323,4.604683998780411,39.8089214571197,499.00788325979084,1008.7269820249926,688,727,660
617,-0.5598242703750684,4.207624417336971,38.568961493272255,499.3343280909605,1006.38537169337,664,619,623
618,2.595092866991184,4.935616476008445,39.812525832213424,500.04479374671706,1008.8691093422088,676,658,600
619,1.4367853081321056,4.843333248153757,39.80703299058264,499.57963969836555,1007.653386058092,623,640,653
620,1.2314208804255746,4.609252636209628,39.3661964819692,499.3283267456323,1007.3155291061311,662,667,674
621,3.523792840577874,5.582852372801072,40.96784128880829,500.68345904674254,1008.9280220961286,613,648,666
622,-0.5858382203943044,4.722872923185868,39.848974531126565,499.2805818902109,1005.899908295038,627,680,620
623,1.1946622467370325,4.584813029828161,38.92002119438347,499.91398758342314,1007.4230303507272,619,640,653
624,0.24490885964851983,4.087634473018351,38.40041349140709,498.6820435150326,1006.8468216770528,692,673,669
625,0.39119666354782723,4.126823980479921,38.301975818865316,499.2020114887771,1006.9176900790878,695,654,677
626,1.4693996783534955,4.793879873541189,39.99026908535969,499.52156311492627,1008.0404858147615,607,687,651
627,2.821425137123143,4.75086255715469,39.564053350033724,499.969722237726,1010.2469625144743,622,680,620
628,2.0083799238323823,5.085493106678811,40.47355720885268,499.4188639365097,1007.6545334791247,650,681,672
629,3.590529150373725,5.306868160377836,40.42501467656612,500.7085280968432,1009.6136469518601,668,606,689
630,2.5801137185122176,5.284289204938102,40.430569132079476,500.8773971183544,1008.9271739308977,599,663,638
631,0.42585277318382,4.650227261063283,39.67636111821238,499.06730724343754,1007.3434196663117,661,645,635
632,2.541235685313832,5.148848722086197,40.00178707551081,500.4568790381514,1007.6901484504426,693,644,671
633,1.9212393844863567,4.839585934760857,39.64152041298117,499.7794732893691,1007.3752822977659,679,600,676
634,3.8948501038071663,5.633732598030819,40.74315286357226,501.0250551270861,1008.7449153539786,652,646,644
635,2.3391646848709025,5.21804485144503,40.65228115376975,499.7231339226293,1008.1933478135322,655,605,670
636,1.168849362318041,4.669043851033449,39.28925618526612,499.79464977891485,1006.7021436660029,655,661,605
637,4.449340630328238,5.540890333085055,41.17824254119977,500.41170356123683,1011.3255516414094,688,672,684
638,2.363034843430693,5.169174839417246,40.01306096522093,500.47283329688787,1007.6041618421211,612,696,601
639,0.8525318431371791,4.4061367401211395,38.938992037202,499.18357350663047,1007.3444250702191,656,821,657
640,2.568049472725391,5.48914793732397,41.042132533958075,500.42910224231537,1008.2072208481544,623,619,653
641,-0.8203525799920501,3.9550548702277686,38.10666282116184,499.08540715229265,1005.817910191044,608,611,690
642,1.8402664579683403,5.003682377492697,40.034854684593384,500.0507144390842,1007.6393064396332,675,629,650
643,3.4744082313329416,5.665260164101484,41.684107876662374,500.6260157909063,1010.5954216314626,651,678,649
644,3.9410346589143153,5.320465349993237,40.597479400801426,499.98898851935314,1010.4995005929354,677,693,695
645,2.0580685670443946,5.030108074210634,40.558009093915715,499.24323866979535,1009.1336878888053,635,658,631
646,2.0439035349067964,4.849179871582997,39.41882298718531,499.66039298469815,1006.7410672217026,634,644,652
647,-0.2635274364531788,3.788585258139763,37.606238702252725,499.21440637705297,1007.0851425132792,625,679,654
648,2.2918396636241116,5.13758507356043,40.114250167662505,500.6007276567291,1008.355746440222,696,612,638
649,2.6662488232597483,5.349211333485877,40.52261113915996,500.04383108284424,1007.6933550480051,682,643,805
650,3.007699623747174,5.330109408243454,40.63032091152372,500.1926573819246,1009.0655639584129,628,681,672
651,1.063171710956382,4.555010337640689,39.26636518248918,499.5686768516662,1007.666078328207,643,626,687
652,2.850574393879643,5.215395626324528,40.16810721200746,500.56219347195133,1008.8382193090749,634,695,677
653,3.9517382117129523,5.588782187846596,40.818909050404756,501.30664752182406,1009.4274994175801,614,619,640
654,4.727563955297006,5.952973403508648,41.36404651895003,501.31343594007274,1009.6007802832466,677,695,625
655,3.5029320417864858,5.566295343674341,41.182106777556974,500.65633786491753,1009.6852791807655,635,636,605
656,3.444290545343029,5.46221763034031,40.564003327310566,500.60643731104534,1008.4022346539966,657,639,821
657,4.78679749932288,6.0875604379644646,41.84259838148806,501.35799919535447,1010.1580997042557,656,639,646
658,1.712424112081481,4.566157763467518,38.92618890065724,499.6636663407406,1007.3088013498481,618,676,670
659,0.9911138662665966,4.489928148146572,39.01171831434274,499.2153666842348,1006.6788045386991,673,671,624
660,3.7271553131567328,5.439448034394678,40.35359519301948,500.8473739545849,1008.7785364931933,606,668,629
661,4.237680533840432,5.898513605319506,41.97055558728799,500.75115793932986,1010.4210561709496,631,655,636
662,0.8043520657760084,4.843603960743941,39.78613490345816,499.6704246724308,1006.6367963538959,620,667,674
663,4.207431848303912,5.542096734360311,40.8204712557836,500.5822621975375,1010.3055033259373,630,599,638
664,4.737472789881881,5.948770410128008,41.40722224534545,501.4692289655644,1009.5413450314994,617,614,619
665,1.9253719099971063,5.12141979489976,40.258874430948374,499.98983809856196,1007.6846315616816,690,615,641
666,3.1437015557643537,5.543616885164042,40.74403293508121,500.73067492255547,1007.7885991920582,601,610,648
667,2.126266206224421,4.90642821126246,39.61548344385666,500.199514240054,1007.730900237737,674,611,662
668,5.150299094314006,6.243428220103361,42.07985588366682,501.72860317970725,1010.154691817172,606,629,660
669,0.9850688801890055,4.836928782780977,39.582368584226145,499.7527440906539,1006.5693479464412,692,624,640
670,2.0032636108982893,5.19870003770814,40.48223803009678,500.27550120500905,1007.5495072647984,605,635,658
671,0.5348157496071959,4.5957121518505035,39.17582054174657,499.6285185469188,1006.2748064641379,659,673,669
672,2.537086749524725,5.391903576716464,41.15227945527348,500.3583213456339,1009.4796717552241,684,628,681
673,2.3937434007318306,4.811128622745786,39.21828334775505,499.9433851081545,1008.1303385665844,659,624,671
674,0.36909014445170807,4.5882955625033945,39.15088937415121,499.9117786467734,1006.4361005430246,667,611,662
675,0.30738582906657563,4.3948261283455885,39.0002591365893,499.2840234972309,1006.2861670978792,642,629,681
676,4.657638147686927,6.029299844040146,41.70879081837687,500.9082418564239,1010.0220448673393,618,600,658
677,2.2161727613808013,4.745517234806111,39.32779238837621,499.79512638904407,1008.084606839995,695,644,654
678,2.619346900568341,5.455287846539891,40.27038115933499,500.90169051278116,1006.9568802077645,694,651,643
679,0.23838664991314662,4.512977839975601,39.19166003930488,499.5471330323467,1006.8008170882806,633,647,600
680,2.3763322346395706,5.3606947377931204,40.507264002972896,500.4768940872537,1007.9813367075742,620,662,667
681,3.0257453383768578,5.129392707766907,40.1093890389103,500.8197408847256,1009.7892195131456,684,628,672
682,3.272952887209273,5.456799028672783,40.97989768273946,500.17193926184456,1009.7586719120773,649,643,678
683,1.4545412573308472,5.155306671616141,40.634659421492074,499.65454262027555,1007.9939775289498,615,665,690
684,1.3598309071979202,5.101603199995811,40.442473593635384,500.0786404631044,1007.4575205839704,672,681,628
685,0.7809508785629606,4.795928181141575,40.10164403868806,499.26386012832074,1007.5861003547482,662,620,608
686,1.2735042916884995,4.513090039344837,38.71381470288097,499.71466725135764,1006.8118091100182,602,687,626
687,2.851648037682903,5.185925350770213,40.340817038753556,500.1211349834557,1008.9972094345937,626,602,651
688,1.9696610116630837,5.140517851468159,40.322070684060044,499.8949947049477,1007.5951272218609,691,616,698
689,1.9831647926251341,4.805319855994056,39.62927933858085,499.90680499353266,1008.6904248460386,629,668,606
690,0.9974093835959297,4.617698951242177,39.4619908870044,499.40792507603965,1007.4629771200314,665,641,615
691,2.6331184985153184,5.455594641925119,41.50326222470595,500.02076197229997,1010.1311568479093,698,688,603
692,0.8547080417164659,4.728631797581662,39.913852485520444,498.9913818954212,1007.476202762363,669,624,640
693,0.5891706606410809,4.314977321922834,38.704803284899775,499.08151831481007,1007.4291982576104,644,632,677
694,1.6275852169724998,5.182552978901148,40.69434446034734,499.8034017999091,1007.849658723844,678,651,687
695,2.615877924986236,5.14634842803033,40.29347140580379,500.40176816692133,1008.8853758476604,677,644,654
696,1.525094306648227,5.031102056367519,40.084985443389876,499.81415066964536,1007.1870815780486,612,648,638
697,2.9025630026274136,5.182192915936378,40.26281901153175,500.3985843801127,1009.2935400690695,631,645,661
698,2.4237515616366676,5.354019878973542,40.863194327717046,500.2284373563011,1008.7740295533524,691,688,603
699,1.5825530371800367,3.896374949053136,100.56459247701366,700.4518449463515,1004.9848849876041,756,730,711
700,-1.2175578382197103,0.9916868955053046,98.0741696269786,698.1063237074708,1000.4153303333001,718,705,738
701,1.6268127649210782,2.9960470657795337,100.6433048528026,700.3549104911588,1003.2087202873598,734,706,781
702,0.2189552509912429,2.2560943769705872,99.57059111036573,698.8244157394913,1002.4271639156117,785,772,792
703,3.361911926026672,3.6402954401064926,102.04151234370183,701.3339636149346,1004.189925377974,757,743,759
704,0.7376292773239823,3.0064229947056744,99.28697167002963,699.0741701821191,1001.7234236507446,768,794,744
705,-0.1530048914398383,0.957294647497255,99.48785579314634,698.7738269081332,1001.708133801463,736,777,789
706,-0.3238976032982015,2.5559198614362586,99.19435929701757,699.7687376918126,1002.8032392460688,734,773,781
707,1.3884570129486289,1.7886453646013147,100.66562200635,698.9444349222441,1001.785572266145,716,781,721
708,-0.17517610004090778,1.9946236912864175,98.89415334890975,699.9286489766148,1002.2986869573249,723,757,795
709,-0.19970451153515634,1.9471165246757154,98.53979300515606,699.6372681024693,1000.4549940158954,748,772,741
710,1.3519180675803353,2.2976042107726986,100.16460814141792,699.3159359363813,1002.205526842392,759,743,715
711,0.4308836053480083,1.5710005052380116,99.72436915913984,698.7412065740524,1001.2722795249925,729,756,733
712,-0.3396103861625366,2.036867760419562,98.87740842986216,699.098194821273,1001.6203235448668,737,745,786
713,0.7350707127947149,3.830648621199754,99.46492106552715,700.1097562034075,1003.4471986071177,739,768,744
714,0.6412449077053817,2.885099430962823,99.57196952740048,699.0527774983739,1002.5993642290638,766,786,784
715,0.3782057240024206,1.9973879756867827,99.49713992610378,698.9001653042224,1001.8712031112456,765,710,714
716,1.0709170504192729,3.000328610521606,99.76101781816281,701.2032276829533,1002.8881675708964,707,781,721
717,2.599256051297794,6.029452196303976,100.55832691085371,702.915259909553,1004.796381980862,795,723,720
718,1.9874617287038716,3.5100022539227247,100.84810927811284,700.3713300616173,1004.0347053659831,700,705,732
719,2.219574754712739,4.445709132465499,100.5344784217806,701.839868441998,1004.1632873938792,755,798,777
720,-0.9543753525786878,2.3891937736791857,98.01835783126971,698.972827848743,1001.1770248496364,717,723,744
721,2.33712661836181,3.900429085920447,100.71974175837721,701.9479042197886,1003.0821535331315,774,762,716
722,0.038637289266648445,2.0607721934024497,99.22355047755289,699.8533825642072,1001.6818883281092,754,724,727
723,-0.6871894988915666,0.4688468741450471,98.56014568115805,696.3372355600757,1000.5956879685942,708,795,757
724,1.5165287146459572,2.464007676352349,100.52413027765176,699.2341367938245,1003.2812481624699,722,727,726
725,1.2292281917173784,2.568521271569998,100.32837337791392,699.8636813468869,1001.8896556990198,732,764,774
726,-0.1872588371341677,1.367830248948935,99.14920097548419,696.8498815143674,1001.8342929116507,754,762,724
727,0.34183176135738347,3.638858786536743,99.20893953386937,700.1558923567231,1003.5824491871839,722,724,754
728,-1.2037397176951736,0.422928233795842,98.32823643997914,697.0063832970312,1000.2512231043713,778,792,769
729,1.081406937638915,2.8884173206971617,99.85010215586779,700.8685445721125,1003.2937397702258,711,733,770
730,2.8089422772140527,3.8394027272822093,101.80695349440616,701.9930007369292,1004.6589399883032,756,761,711
731,1.1750231315456234,3.321983485640393,100.32195945845086,702.0388229271033,1002.8520712316109,783,787,775
732,1.8452726744380008,4.098331723096539,100.46659557041953,701.8422005210207,1004.0738900964317,764,782,725
733,1.4755480278256488,2.845651718756256,100.69001478233263,700.5227510053373,1003.7930474035505,770,796,729
734,1.0314610384635143,2.2726426594961193,100.50272984466129,699.1898804196782,1003.0451086383281,706,773,781
735,-0.10881566464496673,1.220919230571604,99.5667117586927,697.3457017606403,1001.2288807817537,760,797,790
736,0.5355395525974322,3.8817267459977955,99.42018753109278,701.5082353560277,1003.4980860299607,777,705,798
737,-0.05789624385890413,1.779901025862648,98.79494198936189,698.3777486336681,1001.531228308206,712,745,786
738,1.3924296047285496,3.438270980184763,100.53014759609852,701.497756531451,1003.7567680208243,789,705,700
739,0.550050477520581,2.7985466838726722,99.81620653810916,699.7797456580365,1002.5674517093546,713,779,768
740,1.347060111064431,2.089311682232209,100.69628485158118,699.1560698053519,1003.5658075453734,752,797,737
741,-0.04484669200765268,2.820331473233426,98.92443294313495,698.803400356218,1002.4229908431089,767,709,791
742,-1.3947736348478843,0.5573270609269896,97.82934151931485,696.3493206389999,999.2860075494482,754,756,722
743,1.6748528804813578,3.1993338290831765,100.10692066746685,700.258538273546,1003.095364320998,759,703,757
744,-0.2181956268441314,1.2730337365294475,99.08870384538521,696.7386200432627,1000.9456179077388,779,788,768
745,1.199516021972993,3.93846771278105,100.09577345011725,701.2527666878293,1003.5886575948457,712,786,737
746,4.426015785120542,5.3591263346861915,103.19143338263004,703.4215023426748,1005.0753218862023,769,748,741
747,-1.1050194115155976,0.9716166056338911,98.08139370632662,696.430543267107,1000.6015584428907,760,797,735
748,0.6301142034352119,2.5025745588626815,99.50557038524144,699.2544770103144,1003.2922504808224,709,769,728
749,0.22638313298348256,2.549851928793508,99.3252929118756,700.1467733569629,1001.9747779536054,780,779,763
750,1.7225792987002517,2.013915675748353,100.69775860083865,699.6817560140681,1002.4820382602833,766,780,749
751,2.6294895331168266,5.4143985418155065,101.0891501195185,702.7510106064881,1005.3864860525493,763,793,788
752,-0.12649219348559515,2.095647853695193,99.217254407085,698.9219187194069,1001.7968326861,784,740,753
753,1.6013869316631084,3.7182768382567173,100.48076402203999,700.9120850444242,1003.34827578029,778,773,706
754,1.0021692000238895,2.8428637827348213,99.8524688888536,699.8983934510106,1002.9406300712803,722,726,724
755,1.9084310297474207,3.9571020781198842,100.82138977053,700.7550680159517,1004.1972154912797,719,798,777
756,4.612211412889518,7.026561473410792,102.37188474747717,705.0273676133397,1005.7991466197467,730,761,699
757,2.382301294772269,4.797137710551316,101.10537110366086,702.2910384213718,1005.6892382282434,708,703,723
758,1.883323213550121,3.8910895302060506,100.61928109961967,700.1549896070892,1003.7591698874323,771,731,783
759,1.5289120428071512,4.498687445188182,100.53664900111177,702.0724793274462,1004.4083699917934,743,703,757
760,-1.1764498562421792,2.054854771061228,98.443120988861,699.7916077719241,1001.7037523009457,735,797,747
761,1.1907545144425127,1.7125079498162137,100.58472408594223,698.4313513232357,1003.0811549260317,730,764,756
762,2.9006943668775644,5.096367063512746,101.24062603514851,701.6684295513528,1004.4402376047773,774,721,726
763,4.13270108187548,4.560263800130798,102.56698775589611,701.6663443649984,1004.708247899063,793,751,780
764,1.2210401608266228,4.306473121326068,99.98382548612315,701.0168169451375,1004.3366603744226,732,782,725
765,1.7229794756116137,4.177944732791373,100.5665998637016,703.3013603546393,1004.5325107534176,745,715,712
766,0.627702130344135,4.0671270210983606,99.2352861906325,700.1043567682432,1003.6908426622655,714,750,780
767,-0.0956788298937572,1.6603138817965368,98.96526754435266,698.2798391443231,1002.8214492381238,741,791,776
768,0.37812285953346747,1.4104110782367585,100.07257865651074,699.143820415608,1001.323533342882,713,794,744
769,3.756187387263968,5.465531821802814,102.055586247095,703.4826465390175,1004.6589688371869,746,748,728
770,2.2654340862860303,3.557418369913436,100.68402214694005,699.9756775902628,1002.6719669825034,733,787,796
771,2.618219281233799,4.882162319051164,101.44945453122318,701.3635347355919,1004.9423647236524,758,789,798
772,0.2717612529944369,3.3964329365998776,99.68799300300675,700.5253671715321,1004.6263875303985,785,702,709
773,0.8368893248987941,2.172415005121973,99.77060148286503,698.8679424089294,1002.4481316099599,734,706,781
774,2.119521895829514,3.783750933221647,100.97856983767622,699.5562402754064,1003.8641007282614,721,762,725
775,2.9084083413651376,4.656720231149787,101.07775330352005,702.3649870640262,1004.3277291959005,782,764,738
776,2.8859946516161927,4.119792283690832,101.98235694139319,701.3268348853805,1005.160540852477,791,767,741
777,-0.1477823010965449,2.8019062437380495,98.65200078273247,699.6990865845434,1001.5168879206292,736,798,789
778,2.8983409881169733,4.640673081345811,101.9646790912182,701.5762325756637,1004.9351139373025,753,728,706
779,0.5427192898988001,3.8755937191582497,99.59127773667639,701.8025180183538,1002.9124698537474,788,744,713
780,0.11955484382059378,2.8426905095921424,98.98391938611145,699.1962700200764,1001.6216784595472,763,749,793
781,0.019711580269141216,2.2138543837582327,99.07757046109145,697.9869965789588,1002.1655505640948,716,734,707
782,3.022563257605651,5.668504498890766,101.49297732050275,704.0776819382422,1005.9081978878406,775,764,732
783,1.790108007951668,5.042861672848189,100.30275569607699,702.5764606052069,1004.7482968924862,731,787,775
784,-0.2500664483211099,1.6654800667721614,99.86206768137806,698.3455783362284,1001.6123512255133,786,752,714
785,0.8063588597981848,3.396914553920772,99.91912248494893,700.0757270851203,1003.1948528828887,772,702,709
786,-0.08782805760153845,2.089679069130596,99.11910483084299,699.5248711171878,1001.9162715884191,745,712,784
787,2.923735393379318,5.019221562847616,101.71767806034785,703.0741477439853,1005.4228422815547,770,796,783
788,2.3038548619163786,4.067009054790018,100.94603506124899,701.6350609434606,1003.1234514005383,779,744,751
789,-0.3452951099667343,0.9942158365794533,99.34900627949509,697.375338499768,1000.9808785416941,798,738,777
790,2.55080178705986,4.262768529208359,101.61108650621352,701.3730128873173,1005.4586804174218,735,773,707
791,1.1114673444378345,2.692918391614035,100.46724774761431,699.028852771638,1003.1089791021116,767,776,739
792,2.205952419890716,3.2438082832175064,101.12228956955543,700.1458364549483,1004.2913216647923,728,702,701
793,2.578175332834035,4.503902326197641,101.38197036581765,700.3580409857655,1004.9450312495201,763,751,780
794,0.5436100268592763,1.6271401921055504,100.32326797449367,698.7194218569798,1001.8770658695238,768,713,739
795,0.11078349794245779,3.8647859519387926,99.01311703040523,699.7193104659361,1003.4285557252588,723,717,708
796,0.8784703380257175,2.3237561823725383,99.83800631244384,697.9585622656731,1002.6897858752557,770,787,733
797,1.4189231953253403,3.6352229312445345,100.19897643143432,700.6285604120433,1003.2536499637798,760,735,747
798,1.6886296956953486,3.3913402222051428,100.87293141016265,700.2988209127794,1003.9017795588703,789,777,755
799,4.977959390541143,6.32945521088959,29.511961643540303,899.8434755804333,991.7017106194644,825,885,883
800,4.942949849814032,8.566402133631778,29.510193905512466,902.1303223219751,993.280375849415,820,868,844
801,5.607139952661091,5.896054216024943,28.760537847642475,900.8274529568054,992.0909715970616,861,869,988
802,6.644320980776455,9.389628462336361,32.26143013163956,901.457381937033,993.8882652506877,882,831,833
803,6.290505754969496,7.897116759643762,30.204307641544414,901.9746616223387,993.4316519447729,806,896,873
804,5.568500684880402,7.609294480179685,30.777869204971243,900.2934283363167,992.5045262489804,898,879,889
805,4.895640024702272,6.56185782949999,29.272750861424,900.0532072046843,991.7817548519182,891,834,816
806,5.36921652850503,7.005441542301218,29.981856474749925,900.5612952372479,992.3512534080589,803,853,807
807,5.7555053503771605,6.608164614896019,30.14264653500753,899.9636432638964,992.0560173395993,826,896,806
808,3.9804278513774536,8.250463667095946,29.684750582830027,901.0329946674852,992.5458431649902,872,832,890
809,3.2824879359267207,6.723803230029755,29.045942310794363,899.0437527153514,990.9907553084656,859,888,836
810,5.0544742600716015,7.027293420602795,30.149211926435253,899.7973200054679,991.9340404831403,822,969,937
811,5.57639271499754,7.167833773032788,30.108366537551177,900.5280030351688,992.4168570517702,815,852,823
812,6.818434354879212,8.549720920517679,32.67846977870751,900.3870839260848,993.2949478046035,828,819,844
813,3.0584678767209432,6.370490483151056,28.485663387870424,899.2012274333221,990.8691749210116,827,871,822
814,6.6410280186065265,7.111744465633367,30.261837053608257,901.5408537959568,993.1469248881955,893,849,604
815,4.148713519429687,5.9787935973182975,29.45232223894755,898.4349600320326,990.7521329858428,852,811,850
816,3.9515624757802024,5.955909065454842,29.0476132589512,899.0149470555082,990.9474099868792,834,891,863
817,6.13879076794473,8.6695651821591,31.491993001369263,901.0924272742147,993.3376079964935,858,856,887
818,4.6118410134133665,9.34829414438683,30.103774066838074,902.093127925223,993.464245163865,838,845,843
819,5.988209566550861,9.98427116989004,33.712832272272465,899.8492031466606,993.3335185147145,873,895,896
820,5.057897089797903,8.12190658401649,29.617182055335306,901.7740544578764,993.0623831165628,800,868,844
821,5.270746384650098,5.6149450237621785,29.116934953326115,899.5819506280028,991.4023102982449,890,872,639
822,7.022802253547611,8.572468107754874,31.274574290639855,902.2427127356666,994.0238431783188,871,810,827
823,3.0021998388789797,6.659238767811975,29.98230566117811,897.524415111666,990.314492056134,862,852,815
824,6.198507848168112,8.221980255241576,30.667129800907887,901.7644884026193,993.4592518008051,860,847,829
825,6.535634933495647,7.6824126023149795,30.71881281982229,901.317155272185,993.1888565081404,885,799,835
826,3.8445456016184942,5.708678295307572,29.520171500349516,898.0787489354304,990.492277721784,807,896,806
827,4.365410615415358,7.260554337096007,29.65704347888085,900.3263784845075,992.0553305942047,813,822,871
828,3.683139745465309,6.476410667509142,30.16075088564898,897.9244295264109,990.6475284863097,844,812,819
829,5.130881212963406,7.338590402520973,30.833577750102144,899.2361643158185,991.8360682586157,842,824,847
830,4.268403578982044,7.892388473826294,30.528202986464628,899.5024711938781,991.8809288641145,855,877,894
831,5.43951663827086,5.722111214620811,29.042675860894978,900.0821794677254,991.69817119135,833,848,850
832,2.664717889000759,5.580083695937895,28.328173021490226,898.2537494205071,990.1435151343408,839,808,890
833,5.8306610078064915,9.56998518398847,31.49916073024686,901.879464820997,993.8603632832308,831,848,850
834,6.42318871161833,8.440425737228704,31.1999391517248,901.5342641980938,993.5186493317137,891,816,805
835,4.196278465978661,5.704832431218785,27.872359126796763,900.5902686568976,991.5442440385111,885,825,843
836,3.1000340886492275,4.193357701344258,26.881688374044444,898.875655860758,990.0078769959264,888,809,854
837,3.061610497117049,5.465749916050516,27.879791539087687,898.9743066953038,990.4664722659177,874,857,845
838,3.0225966450586474,5.29962262959387,28.28728086913962,898.2659626463576,990.1421697782575,818,845,843
839,4.483839749902048,5.42669174183888,30.22388804830936,897.1299238852399,990.1740548449761,876,832,890
840,2.5376483567898918,6.826770028107285,28.69607498794603,898.9511707219579,990.7742809286322,883,886,841
841,5.0111541626001195,5.825167345804435,29.790736350510027,898.8408587441918,991.1427098289082,886,859,809
842,4.077890511114655,6.078854440929832,29.6473660786441,898.2779371807956,990.7157897706135,829,855,877
843,4.852549309166406,7.42886747399526,30.528681737608192,899.7262769868177,992.0137829653765,838,818,845
844,6.158953514713163,8.201914801952354,31.527242180375175,900.8912277067066,993.170105858657,828,812,820
845,3.6147694587720043,6.318562561136537,28.684707130269555,899.5714513131842,991.1791587978987,838,818,874
846,4.633631128643583,6.950940996422819,29.602262704773604,900.0207718406688,991.8649802455761,870,862,823
847,4.346510124498109,4.271755804602527,28.183744317996826,898.2703066487634,990.1413243830824,824,860,877
848,5.794227031472511,6.911168265837505,31.025371771815774,899.1868886523458,991.8781441278413,887,833,831
849,5.178325166781589,8.505338219030396,31.259520646579908,900.3518716191643,992.7274145911927,814,893,865
850,6.486631828259586,7.978002933364624,31.489033099365408,900.8552480207204,993.1562348782111,815,811,852
851,4.819571450850898,5.734773940382071,30.43543258671992,897.5753386979953,990.5552350164536,863,892,865
