282,3.602496023861184,3.9003075083746963,18.007843626313605,794.3044616007206,1002.3796431713957,215,298,203
283,7.541029983277939,1.658359100735039,1.8073038729142183,729.2799211581125,1004.356940902735,270,276,234
284,6.063084538957305,3.37398992449483,54.194920585485605,376.89552393055453,1004.5842035587835,296,207,272
285,5.7155593160737075,0.15331815083359968,37.069371078352134,-602.1867042049205,1004.3876176530329,201,293,265
286,4.734399462398789,3.1558566092081053,-9.970904096567033,575.4010189173611,1008.7304663294757,275,211,273
287,7.78797963245575,2.8744862885061417,51.58333288245048,502.68458708503516,999.8569882606022,224,270,276
288,5.645491291930626,1.3275229510497502,47.254510670537954,439.61959426201895,1002.6171530221247,240,222,238
289,5.895238876932896,5.2678103665279234,45.725114653892376,773.831934493887,1003.4815480833819,297,213,210
290,6.3862536891890525,5.034162831710017,18.895801981785883,256.8299003026806,1000.9960564475972,256,274,295
291,6.822775373765373,5.373936615410904,23.067968534176032,842.1766857244297,1005.085371487079,202,295,209
292,5.316210177568992,-3.612532284222178,1.141141967402767,341.5367499541483,1002.7222785959716,255,252,267
293,7.057203331214129,2.527216456725855,22.062795695422395,702.3022447482614,1004.255435657894,231,239,265
294,6.031879973569032,-0.32975906687399004,37.9827050887003,363.22386684849874,1001.1415526637809,229,223,233
295,7.3431824575289415,1.0884052914928453,23.277020104276097,605.9458756088161,1005.8810601284295,202,291,274
296,5.949460310451228,-1.7212074476142818,20.45112417164551,-44.99203748920593,1004.2067114288659,284,205,272
297,5.635990043692892,0.47728314587367304,39.71962277474744,519.0962176678033,1007.7971686056339,213,289,261
298,4.446657660568939,0.9365683115951828,44.83607117199389,593.5391573810939,1010.6229769432489,282,203,267
299,3.680702198179839,-2.1380314188921727,84.93129414773999,783.2677910462788,1002.3461214830174,337,383,301
300,4.527046450954964,2.1810182983028104,79.39373414415424,852.4388108224623,997.3296530257207,373,325,332
301,4.711112399364823,-0.03694417033796604,63.96022745291078,710.4764138354371,999.778156822054,337,299,300
302,3.782454519509524,4.939508861530225,67.86814660290655,933.2312221764068,1001.1784076850206,353,340,377
303,6.637791210703863,5.824956445571665,103.03992234043127,1617.3105433671435,993.9536003289019,351,386,277
304,2.257862369405035,0.342372286996806,94.93960651305676,1158.7500853495962,1000.8039122743228,350,311,357
305,3.905565192258556,-0.04544290497435899,55.92124698385839,883.6547406204961,991.740620426736,358,345,339
306,5.431183752254563,1.9040513314904315,99.74895646146743,1512.3394616907296,994.7686952017297,336,330,387
307,4.592758446550668,0.3241078430849298,41.863349978649175,1332.6206076350034,1000.1327816276388,309,363,392
308,4.170296895326288,-0.9873030546166164,88.62691448891064,1191.6380774428728,996.437960447412,360,334,354
309,2.2482940522079753,3.735143476213004,76.78076282245094,884.5444540661608,1001.1531492487445,379,307,382
310,4.288581322343208,4.57247295274581,56.18342247882066,563.2945127924337,998.8358502516927,367,334,308
311,3.4574204830932205,0.670901624868233,76.29403260264041,537.9303194808741,997.4445113669847,357,304,398
312,4.171602381985995,-0.07501307101795973,65.5189078689386,1337.2928787793076,999.5265451372035,314,352,318
313,4.982817829243105,2.710929701514607,60.635389564578574,607.540957603771,997.8403339847213,338,381,1204
314,3.9746510979372314,2.1750570121724895,101.25121312802565,821.818587009392,994.5762919439712,312,352,318
315,3.712447550715892,2.230508352424439,80.8638387032223,863.7182365374185,995.6718021014215,321,323,333
316,4.924442867343366,3.123578316954208,75.70196478409127,1052.7358545908933,998.3871673989019,378,373,325
317,3.9387537001336854,-2.3023909402225877,82.1187638313402,1407.517926700413,1003.1645394762768,363,329,331
318,3.268966657414794,5.694551043822771,87.75386149812563,883.4697173244504,999.5542234168431,352,347,314
319,2.977226295304857,2.686728698691425,79.99363149707021,1040.3134562115624,1005.4202016119588,372,397,368
320,4.995992970245752,-1.2120900001528518,86.87585783234537,633.1554412263765,1003.5675409531113,362,384,322
321,4.955557932627455,-0.7670675369011133,60.6891628917398,787.9933247169042,997.9954176816009,315,319,372
322,4.713840771195043,2.373841485961238,80.68171132467063,1496.5638331231703,1002.0616092557955,384,323,362
323,4.133370962194122,1.0158154823489534,72.56483680741982,845.0075778595008,1000.2480246265906,322,333,315
324,3.1929616915271866,0.6370601522355148,63.41542680655816,848.3799143788092,993.9236573658195,327,359,342
325,3.657989218120785,-0.060063730475950594,98.58994784397561,1292.2504506404975,995.292112602696,373,300,332
326,5.908779658091186,5.659132630333387,83.93922541332667,635.5528672359987,997.0829932169084,371,395,358
327,4.155923261453126,1.2253937365875405,74.48991358841936,1490.633819282144,998.2644826171116,394,324,359
328,4.759652532092963,3.987468625651103,81.24495649311577,617.1708972124675,998.0470692399059,382,375,338
329,3.5769937715807516,0.6311575159301899,84.99846595808582,1481.4847238767115,994.706364666962,331,317,385
330,4.181672745323682,4.000656900113695,49.511843803558506,809.3902548631442,1001.5451030312693,306,336,387
331,4.274492570746403,-0.23296243405513306,78.19245563060952,1241.4221311362905,997.2485864481214,329,347,318
332,4.067912357380758,1.5167672000723855,116.9258045733317,1367.5867546695551,999.6276986052418,325,300,373
333,3.9630171851240807,3.5322513852786734,100.83282662123825,1326.9944579286728,996.2048294930189,376,323,315
334,3.829198969302378,4.529039745383868,85.25583965547257,624.2976317640992,997.7759632108431,354,370,308
335,4.266973231539867,2.6153930147200946,72.79834606873752,358.05855380267917,999.9273213989245,345,393,374
336,5.382997248852925,2.4158960922113715,107.97895467169316,1036.9740946463817,996.1232665297721,306,330,387
337,3.9775391264885736,1.0376929582090333,78.755822794307,639.2075698893871,999.079879481697,299,301,383
338,4.131395367225915,1.2779000342671463,64.83566341758151,336.3494575520858,996.96273967097,313,328,382
339,4.434437185102232,-0.4867623836069803,78.28506970741832,1606.2851520542815,1001.0733172588261,358,345,335
340,4.2645340683169985,-1.905954189776772,84.18691752110713,742.9348165296493,995.7382680008725,302,353,341
341,4.5656583442738246,1.890949174107218,77.01054756748243,1212.3171678927254,999.042699754409,344,346,359
342,4.585084279501725,0.9949597005197555,104.1307711376765,1506.2983315488882,999.4937849246675,324,369,336
343,3.8257018472479127,4.089117168970898,82.41208302244213,758.0094361549575,1000.0913788429835,396,395,332
344,2.9286313285449106,7.267760553473783,98.74532275658703,1334.302057831648,999.5803843877818,341,389,359
345,3.951539497447617,0.42742626983816834,53.35694626407469,1235.2497132230076,993.6504461917248,335,339,358
346,3.1547096104337564,-3.753976245083698,59.97416937633882,875.7095222342573,999.1397023409154,341,344,359
347,4.415100558381581,8.533644440694763,81.32018055119329,915.9642130069736,996.5679365911504,318,352,331
348,4.425530591397858,-2.7177007287765074,75.185624458512,1081.365469814591,1002.9540994213295,391,1212,388
349,3.019275642499414,-2.671004996860347,88.00611307495063,1183.7571405862186,997.2930124628027,364,385,379
350,3.5721738900279796,-0.005685944550018807,74.58495898601613,995.7125332346725,996.0092164367032,304,398,311
351,5.498569955138537,2.379788619054078,95.66232393549349,830.4589813474626,1004.3079539671576,303,386,392
352,3.639843429130972,-0.9216605771246336,56.96644880134705,1266.393783210481,1000.1013736585725,318,347,314
353,3.541759610662507,6.287705222895081,105.43569672840829,892.5495219143871,999.3668685195852,302,377,389
354,2.6620315980490297,0.742980950577298,36.945852086662086,924.4532406189965,999.9745647564579,334,370,390
355,3.958613460385128,5.908534982864842,85.22479880475156,737.1870766431034,999.4382646301179,390,366,365
356,4.821047956107915,-0.6323248098789969,96.39875719082697,1099.1735145362857,999.3338629461861,387,337,299
357,6.097800780771692,-2.1499960545760164,73.74447152156215,957.6845239521178,1000.3917726754765,311,304,398
358,5.282933246874523,1.7638500421343368,85.62161599016882,1246.0489292449508,995.4570792751102,339,326,371
359,4.270337925739372,-4.250368221871723,71.4234900954954,888.4904350814343,993.5058264448909,341,324,344
360,5.003140362044931,2.6540264644181977,76.16965757100377,1081.4151786561365,998.105442436656,308,334,354
361,5.078673551320406,5.238585956813538,66.02854626661517,715.8356541274673,996.6187859176977,365,393,374
362,4.340752685129764,4.9651521637488205,85.72384786477508,328.19493744573174,997.6831545627176,320,384,322
363,3.8019250403764318,-5.433354607545851,91.52754380070837,724.2947095114043,992.6506810465257,317,307,392
364,6.4814584228756535,4.0711673508878885,84.21706423327055,1895.896030013001,997.6273965869892,349,385,311
365,5.385254876189206,3.4717695540315594,39.46408584609638,998.4105133043752,996.430252917168,355,390,366
366,2.845399034610331,-0.904978837418545,52.57600331408526,1041.6758593475356,998.773302118116,355,390,370
367,2.7319309496229183,-5.655141838675835,98.79936939765048,641.7582312602244,998.7637893882574,310,334,354
368,4.60786218620948,-1.9025172507303671,89.80873513239695,1761.4129149777714,993.0488896491016,380,397,319
369,2.919903516842409,2.8142942628732457,91.39488476254003,1118.6680394140803,1001.9591758236947,342,383,299
370,3.3887183252042377,6.7890139558750935,72.77192459905001,1201.2941722895457,996.6298327493682,366,354,390
371,4.102035112292331,-1.4709241555225487,116.17180238781444,411.3902395349181,998.3135672958788,326,395,358
372,2.5634260632278814,1.9360856903678108,86.56752057529532,1193.1186120549294,996.4588552479236,319,397,368
373,4.210717052505656,-1.355222854427268,70.15046298452503,662.6748719391552,1002.2847552266145,325,316,300
374,3.1030958293024877,3.220266584415446,66.1919514161469,1318.5275235538702,1003.6355604336115,393,335,361
375,2.275606921008167,-0.3090203160022402,85.9427502594318,1343.9633388725906,993.7613664025029,328,382,379
376,5.792339196646942,-3.155667414542485,100.75437306336326,636.3829326262899,996.1745742834668,333,377,353
377,2.6872872934077687,0.8351442155565962,80.5320354286834,661.6153721844502,1000.003477507515,353,389,302
378,4.555877426385625,-1.2765173712848927,88.96472371920933,1292.6865837723826,995.1110001363452,316,373,325
379,3.318118694508869,-0.9900723249970165,100.49835693190612,1324.9591050944368,997.5912443841843,309,382,307
380,5.5727427457558045,0.3058238185237401,70.60889319371917,545.7519136242163,999.8695972185329,368,397,319
381,3.895348425152234,1.9394499953486286,73.53256911867292,833.0794714315898,1000.0807675106158,1204,1203,313
382,5.850397801609901,2.2317642753335276,78.26714549946111,1123.897308714805,1000.2205432910131,328,375,309
383,3.6666495732505995,3.88953365631628,62.75143884407866,934.2987942015787,999.4028989872108,299,387,337
384,4.193464233819872,4.64435313949886,103.11972314763288,989.5768340199634,1002.5344121955211,362,322,320
385,3.503255062135091,-2.9032452745007786,68.32711987541241,1109.9834811480423,999.1034390203905,304,350,311
386,5.032723215735861,5.791001782223705,51.67078933089495,1084.63447385825,1001.8195738790387,303,351,392
387,2.2601962024774407,-1.2101716814102899,95.98391476731325,842.5355781429878,1002.3344198882461,383,356,330
388,3.2441378243770913,3.1177539592597037,38.72287470391597,1189.455378830198,995.3776580762852,397,368,380
389,3.1188882673520646,-2.094916606135866,70.84653931032345,1648.575667842827,999.3653127190738,377,353,302
390,4.393892262912676,4.274040857545987,86.3159077369392,703.5909841747507,996.4712893710845,355,366,365
391,3.0499744652037166,2.4867085407470655,79.72081350816224,919.7756051760547,997.6586166512354,348,388,1212
392,4.332506622162249,4.979441087625661,72.47862529245961,896.7746061935393,992.4353993233332,351,363,307
393,4.528944408856047,3.523450179347558,65.69287571113968,1171.9022250680525,998.4776035407039,374,335,361
394,2.879479006007275,1.2772266420058864,116.0551901869459,591.7938594104896,1000.1542731405766,327,324,389
395,4.048264206925657,4.269822244644395,49.20947959703771,396.2301406532637,1002.4412671051143,371,326,396
396,4.061988450521778,7.20886996436807,102.88764060715923,968.8088126146728,1002.22582789728,343,395,332
397,2.9724843267821326,3.8745639375646297,82.75195870205985,1124.5414299415015,999.2545812051895,368,380,319
398,3.761664634532674,-0.47870500176192543,65.79467754670526,1355.436053361946,998.4838337187936,357,311,304
399,4.932178169581347,3.5399411651710317,50.41474167455617,1101.6657708463722,995.5756261976288,455,402,485
400,2.773367706323164,3.042587086515929,39.980573467618214,1067.1922946178431,999.1300868757464,498,463,452
401,2.076169279823077,1.1841554413470163,68.95957352739035,701.6529533504656,996.7277267783953,469,495,478
402,3.35583899747282,10.463827819398903,59.22711360286151,345.30710100672206,994.263690301913,485,480,430
403,1.7299365216137115,8.724470414268124,50.67176035351285,191.00622454980066,1000.8620318911711,459,434,424
404,2.8045275873032414,-1.2720103547569117,73.36677663169323,526.8205126177365,1003.8682005520213,471,473,482
405,2.536580600782537,7.002377961059196,104.86319820985707,863.7361187414599,998.5434903746702,415,419,414
406,3.989414847285851,7.425658708791571,56.0596041300349,1101.0383791974434,995.3534336180447,497,439,409
407,4.388647381631717,6.617161387295797,46.6452733220777,676.7932298786658,1001.2836923125227,451,442,496
408,4.087713736524141,6.6384904190348895,48.186330325866365,340.7562049185864,1000.6243931176192,466,418,433
409,3.4388012630343905,11.90406863513404,93.76879950135431,1205.4071442095317,997.4828669668544,439,479,428
410,2.038397759118764,12.2140211982585,78.30792561643514,1319.3649268977251,999.1902882596748,453,447,413
411,4.245609937147846,2.5337751613033044,75.0110627586575,803.8125137714097,998.078996362147,465,444,486
412,3.502925517670632,3.413658327895898,41.70531819752642,883.9071346662195,993.6516841749974,450,436,421
413,2.3686012216214807,3.5355540750692436,47.92125981145003,774.9495657870275,997.0433348883087,447,438,453
414,2.29574795291174,3.996019085170324,40.422136304226626,1036.4723309489764,995.8958863639652,415,411,405
415,2.7595174632416577,4.895476142520852,71.193279067686,908.3894113004576,996.9727634778981,405,414,472
416,3.5855993109298576,6.060355524712572,61.102572317920284,687.8986014888612,1001.5531187238031,417,431,457
417,3.3528005601084065,3.5303751047402097,81.27486227444602,745.364628405037,998.658409960316,449,477,431
418,1.1844423075679142,5.503558183964379,21.780416413988085,971.7115991850737,996.2853444873693,433,468,408
419,2.089876154304858,8.162597478627282,82.03657208702626,1062.621259595956,1002.8997922095086,405,435,498
420,2.2514720466609406,9.887756804564471,54.532575358345184,1018.83314123873,995.2777906636362,471,404,401
421,2.8918750735197367,4.416699929146021,55.37878535952247,335.8112722290345,1002.6364992462217,412,400,454
422,3.2747788370521675,4.60982102803598,44.429302050733156,1381.6476223603001,989.2073885150251,432,444,481
423,3.237349764509425,5.547623278321779,42.43966953347885,647.3841257528026,1002.3419156693933,441,484,425
424,2.7401563056366114,2.5819764986001146,39.94375738794254,311.9215393901881,997.8325789321117,403,459,434
425,2.6875578228436,3.1368385820982807,69.73170758301268,936.3557613089927,1000.5313154960819,481,460,484
426,3.4485097425124067,6.155509793357182,65.22490962381603,1165.5996514188528,998.0306193640648,443,480,482
427,2.9404680352955994,5.558855660328904,53.70009422653371,513.6777111931357,1001.1011125084333,442,464,496
428,2.529985186602213,4.848066219444878,70.12559141959252,454.7839151478616,996.0273396916053,409,456,439
429,3.3495667716276656,9.627075677084095,75.75645645688122,1009.5394500238865,997.6722087417006,473,495,404
430,1.9725311528263871,6.641769100261098,69.35555502291442,1477.4533437197822,1003.1897653732218,446,402,485
431,2.6933615161303894,5.658060865619667,30.38152872582618,506.283668501202,998.8645556319589,417,477,416
432,4.406176139494268,8.834834793973435,64.38095135553931,637.6822908018179,996.5581911931574,422,481,460
433,1.7503032272056471,5.44982008386882,75.51143648795262,1414.175441526127,997.8118595489925,418,468,408
434,1.4398511111147672,11.142969712090064,62.767541762956625,492.920503428948,998.1819495636726,1045,403,1089
435,4.557397650649023,6.073800503297875,90.75705720894062,1703.0927941544294,1004.1747595793031,419,468,490
436,2.406643605023512,7.362397967077296,56.245596087748865,1125.645660575025,999.6360628696132,450,493,489
437,2.8297114876704996,6.816833041949537,83.90187794546807,1016.1880235386199,997.8908084134331,438,447,457
438,4.672626808454706,6.917469239408373,61.49832120488611,765.6570811854308,998.3329369553799,437,413,447
439,2.4592001923501248,4.828760551292801,107.14531074010827,1280.8907407919182,997.3122107004892,409,497,406
440,2.3158716712334155,7.272496334413953,58.47192675134319,1052.2252274364516,997.9866973621465,475,452,463
441,3.5999620859819927,6.625538235278111,66.45331375247699,1112.182760594306,1002.6977613163532,423,488,425
442,2.782800874855362,7.288158467012041,55.32747720411918,774.868423195718,1000.8382046076127,407,427,464
443,3.331526518352153,10.073090215321404,47.31771410081994,803.6608106741726,997.9102037102307,482,426,470
444,2.616635419849172,5.503165043516977,53.28902173508901,598.6023144893919,1000.4272161481055,465,411,486
445,2.218183911926889,5.87728123285792,52.73634187231648,544.4794154695489,998.958697026174,467,454,448
446,3.2662374068278366,11.510945236991368,34.77770697510533,388.3667794468818,995.5550506803373,476,480,430
447,3.2794280245327374,-0.24096678067661603,28.749756449012487,898.0540562710935,1001.9698978229916,453,413,438
448,1.78037430482623,5.885609770646916,55.626805592432426,577.1964672594372,1001.0915745786068,467,445,454
449,2.2760510832444956,4.003456223528847,37.537313026222215,1100.035790481862,999.2709410749724,477,417,431
450,1.2652216924560653,5.3829597873550155,55.425213432274454,899.0370838341674,998.2091126862339,436,412,489
451,3.2716607843740246,8.11764099256047,39.26910014480808,445.1905375617066,996.5587692612511,407,496,442
452,3.0991120169490904,-1.8383727123759552,16.16922607681775,200.89939285564355,994.364526587509,463,475,498
453,2.636910093562742,5.924119492942802,46.536774083275276,97.45643739192724,994.1530121014164,447,410,413
454,2.411773271711481,5.465201405606417,56.98392735163651,1414.9724987210443,997.140740303632,445,467,448
455,3.025941713524132,5.806087410528743,35.9760765675757,323.2173544384693,996.4194452182477,399,402,430
456,2.427697649254841,2.3851330456746265,61.67102020863946,271.9665993700172,993.9248018473694,462,479,409
457,4.105586962797162,-5.642695234009825,96.38433599487894,1595.3890603771015,999.913435305503,416,431,417
458,1.7919844071703526,8.923411137724845,48.874831575090376,-244.98231480406207,1001.3554438659198,454,445,448
459,1.6602989600250844,7.245480114631604,39.72497714115883,592.2918542730321,998.4429701202093,403,424,434
460,5.075185406731782,11.25590191178101,76.09916015345411,559.5136366094407,999.6888102643819,425,481,484
461,1.5105902986689896,7.455033446020275,82.77697551140267,567.065726455004,993.6433273639935,470,477,431
462,1.8490469343740359,5.487318850941069,41.73576486672316,261.807328955701,1004.6803569453532,456,479,428
463,3.419059824673966,8.246610202208998,100.94986560382648,660.7220671878597,996.6977947478249,452,400,498
464,3.413405276424496,7.889379798179714,42.1043409947649,1168.2352641709385,1002.7033846968292,496,427,442
465,3.717576932588283,8.433159185544138,81.18205438192561,1202.9228769177594,997.2696517119073,444,486,411
466,3.261724839679905,12.401328228791584,47.882865609959474,983.3813806607704,998.0010828034156,408,418,433
467,2.7572287288996375,6.715377564040514,38.063353093113854,791.90661448707,994.2150171374132,445,448,454
468,2.498731867248333,11.39661990203469,64.35285166887991,1390.484977927446,999.2757506705457,433,418,435
469,2.301871021031145,1.1860556598349392,102.4409354264339,1178.9258804458832,996.5220529437559,478,401,483
470,4.384580160839074,6.356144569007704,82.42981153024516,1191.2226915531446,1001.1798474535715,461,477,482
471,2.713574586064244,8.286714102587222,37.97667315677366,235.05557261526656,993.5994019243492,404,473,420
472,3.500069585028226,11.50929219293553,34.54857718309397,665.1756093638288,993.0210532554213,486,411,415
473,4.951103236540061,4.323076681265739,76.86917891544456,1025.8087800381918,994.4664448480826,404,429,471
474,2.7216325384069915,5.450037124735693,77.4793228396338,828.3453916435703,1000.9694989618013,494,451,407
475,3.0367862586307104,3.0328486948805846,36.75490258545575,915.8202035677878,999.9804386681728,440,452,463
476,3.4458525062610015,8.325096151455245,62.52371579922135,1210.2625020138848,999.3922308791639,446,480,430
477,1.5896492423193307,4.220014573427317,70.11569700993422,1210.7443575608397,996.5106752960608,449,417,431
478,3.450001300695475,9.625856166514302,73.39030473944563,31.442675637171646,997.7094303858179,483,469,492
479,3.515479530793898,1.2340828486513917,69.66795580088286,1066.306094617336,1001.6666418183376,409,456,439
480,1.8459160596173971,2.290021162250831,51.23286822713822,-33.43392565289537,1002.4487851243629,485,446,402
481,1.6198266049281618,9.8214121456862,57.209570784582866,407.7404978970911,1000.2664371227291,425,460,484
482,2.5041669947868375,6.1849215836868385,93.35753227692422,587.4280124554314,997.4667219022419,443,470,426
483,2.586720927581129,7.164159818612459,78.12712419957322,889.4971234321056,1002.0746903584104,478,469,401
484,1.2806833320724509,0.4176863542736182,77.2060821049732,899.9975982036711,997.6183440075839,425,460,423
485,2.9704390972469152,3.654874653756271,59.81172579729354,573.5987567479112,1002.2924971219009,402,480,446
486,2.233960116477171,4.8937891776867435,43.849029969414154,463.50562004687606,999.6477083321028,465,444,411
487,3.0998820765026274,9.413030461643974,44.3037426927414,756.7611081104228,1000.1161375454642,491,494,458
488,2.286976043370256,5.648036829929184,33.68968986666377,1127.410794887046,1003.05107535388,441,1088,1045
489,0.773882379022413,8.324835260883736,73.75048945939623,1043.4933024095837,998.3092193785086,493,436,450
490,3.725714153121955,6.543320122873903,56.85529467004054,375.0782357583416,1004.6760152737895,435,497,498
491,3.916976283069235,3.2516691419733594,66.06799520715764,1196.5910622151066,994.7034831921437,487,493,436
492,2.436109759588745,7.185249175799631,52.73186179949959,1095.3280812908324,997.924062134986,478,469,483
493,1.4778204431768294,5.452525488771661,48.946977034911754,712.4301017851187,998.34992828353,489,436,450
494,2.9857212113724376,3.629075073185828,68.28841904245243,378.3552602804088,993.5324525466574,474,451,407
495,2.7532791931811156,9.693195102095281,63.50342077015005,829.8552531180925,996.933168254715,401,469,429
496,2.8346705234827207,5.172762085092055,49.409684421027194,817.4520094338608,996.594470611027,464,442,427
497,3.1191139825983414,6.205657100203522,58.65086113456885,580.4620564336459,996.4404525787837,406,439,409
498,0.9250195138299526,8.733185911498865,81.17629434887579,574.0084550717125,994.8989826784582,400,463,452
499,5.997244782983083,4.620112135443922,67.64204149943343,-73.2331739958604,999.7415295381427,566,535,528
500,7.523546018063799,1.9105191338999705,32.9315842712713,224.20673464997876,1002.1505538326447,571,580,523
501,7.8215173089989225,-1.8634693165635277,55.96301112496789,723.1138200259916,1000.2980431018252,585,565,508
502,6.851258150667137,2.9098593589776387,75.24792683448332,822.6830649141584,1000.8062365419761,522,517,526
503,6.954629588040708,1.065021054831207,35.508080508343745,-69.38908434709924,990.0228330507629,564,590,561
504,6.295507074470239,6.631996194551732,75.53160751808542,207.00150900175277,995.7445774733791,562,535,563
505,8.730315519506341,2.7628300686776686,91.46048268529455,876.4408753417534,997.5395755635063,571,500,512
506,7.228927255504053,-2.394565836739586,82.70570232843951,383.78842478154377,996.2944416702632,569,520,592
507,8.092741057290839,8.21106417077026,26.42903528283395,756.9083770460923,994.8300507674826,567,553,539
508,6.646428473338572,-0.4382740458371872,76.24087529530337,176.18844539687453,997.7713607104671,538,565,574
509,6.969341135063216,2.367572911261712,101.44756900213707,942.8575007832563,993.6422224563945,531,561,578
510,6.799828149379324,2.824340441124879,110.05586579569994,353.0875788414292,999.2687604169585,542,558,577
511,6.518689760642726,3.1937238805897996,70.1862022994009,399.4282696572254,998.1979534192478,525,515,557
512,8.711425997011576,7.103198595674992,47.431605326844284,527.6170044944159,996.1230355705246,560,505,516
513,8.435387086252621,1.8510581362685006,44.81737652159758,-227.9647608047137,997.9012300987331,556,552,547
514,5.832479666758994,5.121584378863318,64.657538497713,822.480250154036,1002.4228506390689,542,527,581
515,7.040843424766002,0.024346621841117244,105.09817945741698,460.6924939714718,999.3053672443885,525,511,557
516,7.362018195670445,7.830497723735437,71.18162371293131,519.6918463959212,1000.001342624873,560,522,596
517,7.572592191043245,7.123200139935089,88.9298459326235,268.8739781423599,999.2728607411416,533,502,526
518,8.10446023673315,4.358331163827879,74.25203633211427,1064.5474026940335,998.0518535806324,579,587,555
519,6.574327973479407,3.864674106933194,59.44647698103651,516.3519628617163,993.8639765168487,593,556,552
520,7.75568884284869,5.016186198808847,48.09175693150984,651.2045551027736,996.7281933885382,569,594,506
521,7.010281457155328,3.3573747745032163,77.80676791488125,954.3660682835248,997.3750820848334,561,503,564
522,7.224585770764897,1.8259530007955984,67.05716288046087,297.8327209323603,993.320607424261,516,560,502
523,5.865291773431711,4.095046157278986,59.55263702765164,110.02352968102196,993.8901965866744,580,548,578
524,6.048479058768444,6.0304441066273275,82.61165331587583,114.2916701461462,999.6535353625983,586,555,518
525,6.872869543924233,5.344918532753294,110.49829058549132,848.8035390102913,1000.7403167380146,511,515,557
526,7.028944498401123,5.0626821287234165,101.46152849724683,-132.63884484301195,1003.0156921297867,588,554,533
527,9.104077366629305,9.390285931046465,112.28977051143949,249.9653870819098,994.6546946411672,581,539,553
528,8.567514143463717,1.947119025751313,82.40075322922735,-142.573305435856,1000.5352175405103,545,530,544
529,6.375770367209126,1.5731760739661063,80.67517671720097,689.3936569036081,993.8632365351332,557,593,525
530,6.5993557979400235,2.1282520726044405,104.46378956484601,-24.7386208614941,999.0015622725933,544,528,545
531,5.8629384617908755,4.252133406302229,42.188015006619,-38.35351013278222,1001.3054112122903,509,578,561
532,6.09684096300312,7.984049042821896,82.27440461859086,366.77692647278224,996.6604082721898,536,579,555
533,5.902721937580968,2.57424366057438,84.93399245454422,415.3046669204363,1001.2138970230988,594,517,554
534,6.928690790368901,3.6691121993233478,39.91641206713494,555.3648245832537,1004.5169310799454,598,549,541
535,5.680660913349147,5.0979601033089255,36.250657453610245,586.1852891406097,999.5754177983538,562,499,504
536,6.439907054122929,1.892705193193089,94.13955613192644,639.5235463605437,996.0519651422389,532,555,541
537,7.164954557033364,0.38819247696251313,53.198469807746875,-214.35699362601588,1001.9496149189803,587,518,579
538,6.368414212075548,0.7694418731791948,114.65165285429853,832.9409741526272,998.8387343544453,574,508,575
539,6.132930220437231,1.2761602603407498,34.82627325836575,-64.89782030911351,998.4508301964994,553,581,527
540,5.997437329289335,6.869300864087347,93.37570648427466,631.8017994740233,997.1148973458634,573,543,572
541,8.207348203245674,-0.035049986396325394,48.20894108397138,1063.2414842545604,995.2837856197384,549,598,534
542,8.711987012985992,1.4181753649289663,109.55703373651087,-60.535048736189026,995.2932732724317,510,558,514
543,6.375410520698288,1.3983242761762371,76.60245789327674,909.2776064367627,996.9884584111571,573,546,540
544,6.787854196014042,4.969948009404597,99.62807356917682,138.73263405447852,992.4802794673262,530,545,528
545,5.806435817725655,1.5363998507953038,61.9672822792829,697.8636335256384,1001.5920351215836,528,544,530
546,7.657585892433178,-2.365675053751768,102.68236610522507,895.4900759536451,996.6542650665905,543,573,582
547,7.200079881552394,7.599357720217769,34.7090990094933,74.81654405366999,1001.1869200862344,597,584,513
548,8.091259859221752,2.752197075779379,112.68372461713834,390.35253345898303,996.8693895394982,523,580,578
549,6.51097794172629,4.74601735148268,59.568264884356694,416.36486829357835,994.8657708101989,598,541,534
550,8.368220262225957,5.223202905991144,55.02933494211757,-108.30050328105148,995.4413640445699,551,583,577
551,7.891625117526808,7.464150814415706,72.11309448458017,951.4222780047307,996.0378891220448,583,550,507
552,7.837566212450137,6.022846182495801,55.97022968064239,330.9180011788121,998.261451410335,556,513,519
553,7.514144713389246,1.1091050398327207,82.16158535174755,323.03458793543655,1002.8277664990813,539,581,507
554,6.949950307590166,6.094600621057634,60.26613982296524,254.3146844641645,1000.1871147840126,526,533,594
555,7.743952846164894,4.385334357730761,76.75397659683983,112.5913569004249,997.4274871949497,536,532,579
556,5.275949796461873,3.211634332290413,88.98155300681564,816.6198178793925,996.0719056680944,513,552,519
557,7.089901573272728,4.813394687463254,60.16538833814637,1140.257194331475,1000.0337774926433,529,525,511
558,7.3227395618852,3.2786824336469467,58.96756721556047,452.06656002665216,999.7034505768078,577,542,510
559,6.622850574388443,-0.38647429197723504,70.9240038587024,775.8759997045379,997.0147596820849,590,589,585
560,6.999779101698401,7.066147525148188,70.08317019046105,632.7813367140631,996.4900468621737,516,522,512
561,8.050113693779222,6.248001511548469,52.825965545055254,779.5204641482187,998.7383192272472,509,531,521
562,6.8313008877824855,0.730718724215043,84.89773405533955,151.53602688418607,996.4630773357754,535,504,563
563,7.797876496421162,7.631196461012429,62.15597239124254,-307.85426092075886,997.9361812422675,592,506,569
564,7.552524313157997,9.19127523741528,55.36580730622916,650.1439052124518,999.8761954610858,503,590,561
